ts_cnt,bank_id,del_flg,base_ind,end_date,base_pcnt,lchg_time,module_id,rcre_time,crncy_code,start_date,int_version,record_date,base_pcnt_cr,base_pcnt_dr,int_tbl_code,lchg_user_id,rcre_user_id,int_rate_text,entity_cre_flg,int_tbl_ver_num,int_tbl_ver_desc,int_ver_rmks_txt,base_int_tbl_code,int_ver_effective_date,updated_at
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:19:38,I,2021-04-14T10:07:47,NPR,2021-04-14T00:00:00.000000,20,2021-04-14T00:00:00.000000,0,0,SD031,SS2372,FINADMIN,,Y,1118,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:20:22,I,2021-04-14T10:07:49,NPR,2021-04-14T00:00:00.000000,13,2021-04-14T00:00:00.000000,0,0,SD039,SS2372,FINADMIN,,Y,13,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:20:25,I,2021-04-14T10:08:00.000000,NPR,2021-04-14T00:00:00.000000,9,2021-04-14T00:00:00.000000,0,0,SD107,BJ2774,FINADMIN,,Y,9,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:25:23,I,2021-04-14T10:07:56,NPR,2021-04-14T00:00:00.000000,9,2021-04-14T00:00:00.000000,0,0,SD081,SS2372,FINADMIN,,Y,9,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:26:11,I,2021-04-14T10:07:57,NPR,2021-04-14T00:00:00.000000,9,2021-04-14T00:00:00.000000,0,0,SD089,SS2372,FINADMIN,,Y,9,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:28:01,I,2021-04-14T10:08:03,NPR,2021-04-14T00:00:00.000000,9,2021-04-14T00:00:00.000000,0,0,SD120,SS2372,FINADMIN,,Y,9,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:28:12,I,2021-04-14T10:07:37,NPR,2021-04-14T00:00:00.000000,10,2021-04-14T00:00:00.000000,0,0,SD122,SS2372,FINADMIN,,Y,10,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:31:56,I,2021-04-14T10:07:39,NPR,2021-04-14T00:00:00.000000,7,2021-04-14T00:00:00.000000,0,0,SD135,SS2372,FINADMIN,,Y,7,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:32:14,I,2021-04-14T10:07:39,NPR,2021-04-14T00:00:00.000000,7,2021-04-14T00:00:00.000000,0,0,SD138,SS2372,FINADMIN,,Y,7,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:33:15,I,2021-04-14T10:07:40,NPR,2021-04-14T00:00:00.000000,7,2021-04-14T00:00:00.000000,0,0,SD146,SS2372,FINADMIN,,Y,7,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:33:35,I,2021-04-14T10:07:40,NPR,2021-04-14T00:00:00.000000,7,2021-04-14T00:00:00.000000,0,0,SD149,SS2372,FINADMIN,,Y,7,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-04-14T10:35:07,I,2021-04-14T10:07:42,NPR,2021-04-14T00:00:00.000000,3,2021-04-14T00:00:00.000000,0,0,SD162,SS2372,FINADMIN,,Y,3,,,,2021-04-14T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:13:08,I,2021-05-15T11:06:16,NPR,2021-05-15T00:00:00.000000,34,2021-05-15T00:00:00.000000,0,0,SBDBS,RK2336,SS2372,,Y,1084,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:13:40,I,2021-05-15T11:06:16,NPR,2021-05-15T00:00:00.000000,37,2021-05-15T00:00:00.000000,0,0,SBKBK,RK2336,SS2372,,Y,1101,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:14:29,I,2021-05-15T11:06:15,NPR,2021-05-15T00:00:00.000000,27,2021-05-15T00:00:00.000000,0,0,SD006,BJ2774,SS2372,,Y,1102,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:15:51,I,2021-05-15T11:06:15,NPR,2021-05-15T00:00:00.000000,25,2021-05-15T00:00:00.000000,0,0,SD020,BJ2774,SS2372,,Y,1104,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:16:37,I,2021-05-15T11:06:15,NPR,2021-05-15T00:00:00.000000,21,2021-05-15T00:00:00.000000,0,0,SD031,BJ2774,SS2372,,Y,1119,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:18:00.000000,I,2021-05-15T11:06:15,NPR,2021-05-15T00:00:00.000000,14,2021-05-15T00:00:00.000000,0,0,SD039,RK2336,SS2372,,Y,14,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:21:15,I,2021-05-15T11:06:13,NPR,2021-05-15T00:00:00.000000,10,2021-05-15T00:00:00.000000,0,0,SD081,RK2336,SS2372,,Y,10,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:21:41,I,2021-05-15T11:06:13,NPR,2021-05-15T00:00:00.000000,10,2021-05-15T00:00:00.000000,0,0,SD089,BJ2774,SS2372,,Y,10,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:22:48,I,2021-05-15T11:06:14,NPR,2021-05-15T00:00:00.000000,10,2021-05-15T00:00:00.000000,0,0,SD107,BJ2774,SS2372,,Y,10,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:23:53,I,2021-05-15T11:06:12,NPR,2021-05-15T00:00:00.000000,10,2021-05-15T00:00:00.000000,0,0,SD120,BJ2774,SS2372,,Y,10,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:24:21,I,2021-05-15T11:06:12,NPR,2021-05-15T00:00:00.000000,11,2021-05-15T00:00:00.000000,0,0,SD122,RK2336,SS2372,,Y,11,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:25:16,I,2021-05-15T11:06:12,NPR,2021-05-15T00:00:00.000000,8,2021-05-15T00:00:00.000000,0,0,SD135,BJ2774,SS2372,,Y,8,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:25:25,I,2021-05-15T11:06:12,NPR,2021-05-15T00:00:00.000000,8,2021-05-15T00:00:00.000000,0,0,SD138,BJ2774,SS2372,,Y,8,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:26:22,I,2021-05-15T11:06:12,NPR,2021-05-15T00:00:00.000000,8,2021-05-15T00:00:00.000000,0,0,SD146,RK2336,SS2372,,Y,8,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:26:25,I,2021-05-15T11:06:12,NPR,2021-05-15T00:00:00.000000,8,2021-05-15T00:00:00.000000,0,0,SD149,BJ2774,SS2372,,Y,8,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:27:30,I,2021-05-15T11:06:12,NPR,2021-05-15T00:00:00.000000,4,2021-05-15T00:00:00.000000,0,0,SD162,BJ2774,SS2372,,Y,4,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T11:44:07,I,2021-05-15T11:33:52,USD,2021-05-15T00:00:00.000000,6,2021-05-15T00:00:00.000000,0,0,SD015,BJ2774,SS2372,,Y,740,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-05-15T12:35:01,I,2021-05-15T11:45:46,NPR,2021-05-15T00:00:00.000000,12,2021-05-15T00:00:00.000000,0,0,CL001,RK2336,SS2372,,Y,920,,,,2021-05-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:34:10,I,2021-06-15T16:29:14,NPR,2021-06-15T00:00:00.000000,28,2021-06-15T00:00:00.000000,0,0,SD006,BJ2774,SS2372,,Y,1103,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:37:08,I,2021-06-15T16:29:15,NPR,2021-06-15T00:00:00.000000,26,2021-06-15T00:00:00.000000,0,0,SD020,BJ2774,SS2372,,Y,1105,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:39:34,I,2021-06-15T16:29:15,NPR,2021-06-15T00:00:00.000000,22,2021-06-15T00:00:00.000000,0,0,SD031,BJ2774,SS2372,,Y,1120,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:40:48,I,2021-06-15T16:29:15,NPR,2021-06-15T00:00:00.000000,15,2021-06-15T00:00:00.000000,0,0,SD039,BJ2774,SS2372,,Y,15,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:43:32,I,2021-06-15T16:29:16,NPR,2021-06-15T00:00:00.000000,35,2021-06-15T00:00:00.000000,0,0,SBDBS,RK2336,SS2372,,Y,1085,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:44:08,I,2021-06-15T16:29:16,NPR,2021-06-15T00:00:00.000000,38,2021-06-15T00:00:00.000000,0,0,SBKBK,RK2336,SS2372,,Y,1102,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:48:59,I,2021-06-15T16:29:13,NPR,2021-06-15T00:00:00.000000,11,2021-06-15T00:00:00.000000,0,0,SD081,RK2336,SS2372,,Y,11,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:50:25,I,2021-06-15T16:29:13,NPR,2021-06-15T00:00:00.000000,11,2021-06-15T00:00:00.000000,0,0,SD107,BJ2774,SS2372,,Y,11,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:50:48,I,2021-06-15T16:29:13,NPR,2021-06-15T00:00:00.000000,11,2021-06-15T00:00:00.000000,0,0,SD089,RK2336,SS2372,,Y,11,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:51:08,I,2021-06-15T16:29:11,NPR,2021-06-15T00:00:00.000000,5,2021-06-15T00:00:00.000000,0,0,SD162,BJ2774,SS2372,,Y,5,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:53:25,I,2021-06-15T16:29:10,NPR,2021-06-15T00:00:00.000000,11,2021-06-15T00:00:00.000000,0,0,SD120,BJ2774,SS2372,,Y,11,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:54:00.000000,I,2021-06-15T16:29:10,NPR,2021-06-15T00:00:00.000000,12,2021-06-15T00:00:00.000000,0,0,SD122,BJ2774,SS2372,,Y,12,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:54:59,I,2021-06-15T16:29:10,NPR,2021-06-15T00:00:00.000000,9,2021-06-15T00:00:00.000000,0,0,SD135,RK2336,SS2372,,Y,9,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:55:10,I,2021-06-15T16:29:11,NPR,2021-06-15T00:00:00.000000,9,2021-06-15T00:00:00.000000,0,0,SD138,RK2336,SS2372,,Y,9,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:58:22,I,2021-06-15T16:29:11,NPR,2021-06-15T00:00:00.000000,9,2021-06-15T00:00:00.000000,0,0,SD146,BJ2774,SS2372,,Y,9,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-06-15T16:59:14,I,2021-06-15T16:29:11,NPR,2021-06-15T00:00:00.000000,9,2021-06-15T00:00:00.000000,0,0,SD149,RK2336,SS2372,,Y,9,,,,2021-06-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:15:08,I,2021-09-17T12:11:14,NPR,2021-09-17T00:00:00.000000,36,2021-09-17T00:00:00.000000,0,0,SBDBS,RK2336,SS2372,,Y,1086,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:15:34,I,2021-09-17T12:11:15,NPR,2021-09-17T00:00:00.000000,29,2021-09-17T00:00:00.000000,0,0,SD006,BJ2774,SS2372,,Y,1104,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:15:39,I,2021-09-17T12:11:14,NPR,2021-09-17T00:00:00.000000,39,2021-09-17T00:00:00.000000,0,0,SBKBK,RK2336,SS2372,,Y,1103,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:17:39,I,2021-09-17T12:11:16,NPR,2021-09-17T00:00:00.000000,27,2021-09-17T00:00:00.000000,0,0,SD020,BJ2774,SS2372,,Y,1106,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:18:51,I,2021-09-17T12:11:16,NPR,2021-09-17T00:00:00.000000,23,2021-09-17T00:00:00.000000,0,0,SD031,BJ2774,SS2372,,Y,1121,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:19:24,I,2021-09-17T12:11:17,NPR,2021-09-17T00:00:00.000000,16,2021-09-17T00:00:00.000000,0,0,SD039,RK2336,SS2372,,Y,16,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:24:09,I,2021-09-17T12:11:12,NPR,2021-09-17T00:00:00.000000,12,2021-09-17T00:00:00.000000,0,0,SD081,RK2336,SS2372,,Y,12,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:24:35,I,2021-09-17T12:11:12,NPR,2021-09-17T00:00:00.000000,12,2021-09-17T00:00:00.000000,0,0,SD089,RK2336,SS2372,,Y,12,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:25:08,I,2021-09-17T12:11:17,NPR,2021-09-17T00:00:00.000000,12,2021-09-17T00:00:00.000000,0,0,SD120,BJ2774,SS2372,,Y,12,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:25:41,I,2021-09-17T12:11:13,NPR,2021-09-17T00:00:00.000000,12,2021-09-17T00:00:00.000000,0,0,SD107,RK2336,SS2372,,Y,12,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:27:38,I,2021-09-17T12:11:18,NPR,2021-09-17T00:00:00.000000,13,2021-09-17T00:00:00.000000,0,0,SD122,RK2336,SS2372,,Y,13,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:28:25,I,2021-09-17T12:11:18,NPR,2021-09-17T00:00:00.000000,10,2021-09-17T00:00:00.000000,0,0,SD135,BJ2774,SS2372,,Y,10,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:29:09,I,2021-09-17T12:11:18,NPR,2021-09-17T00:00:00.000000,10,2021-09-17T00:00:00.000000,0,0,SD138,BJ2774,SS2372,,Y,10,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:29:58,I,2021-09-17T12:11:19,NPR,2021-09-17T00:00:00.000000,10,2021-09-17T00:00:00.000000,0,0,SD146,BJ2774,SS2372,,Y,10,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:30:39,I,2021-09-17T12:11:19,NPR,2021-09-17T00:00:00.000000,10,2021-09-17T00:00:00.000000,0,0,SD149,BJ2774,SS2372,,Y,10,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:30:54,I,2021-09-17T12:11:19,NPR,2021-09-17T00:00:00.000000,6,2021-09-17T00:00:00.000000,0,0,SD162,BJ2774,SS2372,,Y,6,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-09-17T12:55:28,I,2021-09-17T12:48:25,USD,2021-09-17T00:00:00.000000,7,2021-09-17T00:00:00.000000,0,0,SD015,RK2336,SS2372,,Y,741,,,,2021-09-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-17T21:46:23,I,2021-10-17T21:43:05,NPR,2021-10-17T00:00:00.000000,1,2021-10-17T00:00:00.000000,0,0,SD175,SS2372,RK2336,,Y,1,,,,2021-10-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-17T22:10:44,I,2021-10-17T21:57:33,NPR,2021-10-17T00:00:00.000000,1,2021-10-17T00:00:00.000000,0,0,SD193,SS2372,RK2336,,Y,1,,,,2021-10-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-17T22:11:59,I,2021-10-17T22:02:20,NPR,2021-10-17T00:00:00.000000,1,2021-10-17T00:00:00.000000,0,0,SD201,SS2372,RK2336,,Y,1,,,,2021-10-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-17T23:02:56,T,2021-10-17T23:02:43,NPR,2021-10-17T00:00:00.000000,1,2021-10-17T00:00:00.000000,0,0,FD054,SL3843,SS2372,,Y,1,,,,2021-10-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:04:02,I,2021-10-18T15:44:58,NPR,2021-10-18T00:00:00.000000,37,2021-10-18T00:00:00.000000,0,0,SBDBS,RA2652,SS2372,,Y,1087,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:04:24,I,2021-10-18T15:44:56,NPR,2021-10-18T00:00:00.000000,40,2021-10-18T00:00:00.000000,0,0,SBKBK,RA2652,SS2372,,Y,1104,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:07:07,I,2021-10-18T15:44:57,NPR,2021-10-18T00:00:00.000000,30,2021-10-18T00:00:00.000000,0,0,SD006,RK2336,SS2372,,Y,1105,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:10:53,I,2021-10-18T15:44:57,NPR,2021-10-18T00:00:00.000000,28,2021-10-18T00:00:00.000000,0,0,SD020,RK2336,SS2372,,Y,1107,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:16:17,T,2021-10-18T16:08:35,NPR,2021-10-18T00:00:00.000000,2,2021-10-18T00:00:00.000000,0,0,FD054,RK2336,SS2372,,Y,2,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:18:24,I,2021-10-18T15:44:58,NPR,2021-10-18T00:00:00.000000,17,2021-10-18T00:00:00.000000,0,0,SD039,RK2336,SS2372,,Y,17,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:18:30,I,2021-10-18T15:44:58,NPR,2021-10-18T00:00:00.000000,24,2021-10-18T00:00:00.000000,0,0,SD031,RA2652,SS2372,,Y,1122,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:27:54,I,2021-10-18T15:44:55,NPR,2021-10-18T00:00:00.000000,13,2021-10-18T00:00:00.000000,0,0,SD081,RK2336,SS2372,,Y,13,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:29:36,I,2021-10-18T15:44:56,NPR,2021-10-18T00:00:00.000000,13,2021-10-18T00:00:00.000000,0,0,SD089,RA2652,SS2372,,Y,13,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:33:28,I,2021-10-18T15:44:56,NPR,2021-10-18T00:00:00.000000,13,2021-10-18T00:00:00.000000,0,0,SD107,RA2652,SS2372,,Y,13,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:37:19,I,2021-10-18T15:44:53,NPR,2021-10-18T00:00:00.000000,13,2021-10-18T00:00:00.000000,0,0,SD120,RK2336,SS2372,,Y,13,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:37:39,I,2021-10-18T15:44:53,NPR,2021-10-18T00:00:00.000000,14,2021-10-18T00:00:00.000000,0,0,SD122,RK2336,SS2372,,Y,14,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:40:08,I,2021-10-18T15:44:54,NPR,2021-10-18T00:00:00.000000,11,2021-10-18T00:00:00.000000,0,0,SD135,RA2652,SS2372,,Y,11,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:40:13,I,2021-10-18T15:44:54,NPR,2021-10-18T00:00:00.000000,11,2021-10-18T00:00:00.000000,0,0,SD138,RK2336,SS2372,,Y,11,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:41:10,I,2021-10-18T15:44:54,NPR,2021-10-18T00:00:00.000000,11,2021-10-18T00:00:00.000000,0,0,SD146,RA2652,SS2372,,Y,11,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:42:22,I,2021-10-18T15:44:54,NPR,2021-10-18T00:00:00.000000,11,2021-10-18T00:00:00.000000,0,0,SD149,RA2652,SS2372,,Y,11,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:42:48,I,2021-10-18T15:44:54,NPR,2021-10-18T00:00:00.000000,7,2021-10-18T00:00:00.000000,0,0,SD162,RK2336,SS2372,,Y,7,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:43:20,I,2021-10-18T15:44:54,NPR,2021-10-18T00:00:00.000000,2,2021-10-18T00:00:00.000000,0,0,SD175,RK2336,SS2372,,Y,2,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:43:33,I,2021-10-18T15:44:53,NPR,2021-10-18T00:00:00.000000,2,2021-10-18T00:00:00.000000,0,0,SD193,RK2336,SS2372,,Y,2,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-18T16:46:21,I,2021-10-18T15:44:53,NPR,2021-10-18T00:00:00.000000,2,2021-10-18T00:00:00.000000,0,0,SD201,RA2652,SS2372,,Y,2,,,,2021-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-20T21:23:12,I,2021-10-20T21:18:58,NPR,2021-10-20T00:00:00.000000,38,2021-10-20T00:00:00.000000,0,0,SBDBS,RK2336,SS2372,,Y,1088,,,,2021-10-20T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-20T21:24:05,I,2021-10-20T21:18:58,NPR,2021-10-20T00:00:00.000000,41,2021-10-20T00:00:00.000000,0,0,SBKBK,RK2336,SS2372,,Y,1105,,,,2021-10-20T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-20T21:27:22,I,2021-10-20T21:18:58,NPR,2021-10-20T00:00:00.000000,31,2021-10-20T00:00:00.000000,0,0,SD006,RK2336,SS2372,,Y,1106,,,,2021-10-20T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2021-10-20T21:30:30,I,2021-10-20T21:18:59,NPR,2021-10-20T00:00:00.000000,29,2021-10-20T00:00:00.000000,0,0,SD020,RK2336,SS2372,,Y,1108,,,,2021-10-20T00:00:00.000000,2024-08-07 06:49:29.704
