TS_CNT,BANK_ID,DEL_FLG,WTAX_FLG,LCHG_TIME,RCRE_TIME,SCHM_CODE,TDS_BACID,WTAX_PCNT,CLG_CR_LIM,CLG_DR_LIM,CRNCY_CODE,DR_BAL_LIM,CASH_CR_LIM,CASH_DR_LIM,COLLECT_TAX,EOD_MAX_BAL,EOD_MIN_BAL,XFER_CR_LIM,XFER_DR_LIM,INT_TBL_CODE,LCHG_USER_ID,RCRE_USER_ID,WAR_RND_RATE,WAR_RND_STAT,ACCT_RPT_CODE,DEF_RATE_CODE,MAX_ORG_DR_AMT,MIN_ORG_DR_AMT,EOD_BAL_CHK_FLG,MAX_INT_PCNT_CR,MAX_INT_PCNT_DR,MIN_AVG_BAL_IND,MIN_INT_PAY_AMT,MIN_INT_PCNT_CR,MIN_INT_PCNT_DR,PEN_CHRG_PERIOD,TAX_AMT_RND_AMT,ACCT_AVG_BALANCE,ACCT_MIN_BALANCE,BOOK_ADV_INT_FLG,CR_INT_RATE_CODE,DR_INT_RATE_CODE,FCNR_REVAL_BACID,MIN_BAL_EVENT_ID,MIN_INT_COLL_AMT,PB_PRNT_EVENT_ID,SWEEP_IN_MIN_BAL,TAX_AMT_RND_STAT,TAX_SUNDRY_BACID,WTAX_FLOOR_LIMIT,WTAX_FOR_CR_COMP,ACCT_INQ_EVENT_ID,CLG_DR_ABNRML_LIM,DEF_NOTIONAL_RATE,INT_COLL_RPT_CODE,INT_PAID_RPT_CODE,MICR_CHQ_EVENT_ID,PB_ISSUE_EVENT_ID,RES_AMT_FOR_AMORT,RPC_INT_RUN_EVENT,SYND_DIST_RND_AMT,TDS_TRAN_RPT_CODE,TRAN_INQ_EVENT_ID,WTAX_MAT_ADJ_REQD,CASH_DR_ABNRML_LIM,CHANNEL_LEVEL_CODE,CR_INT_AMT_RND_AMT,DR_INT_AMT_RND_AMT,INT_DEBIT_RPT_CODE,PENAL_INT_TBL_CODE,SYND_DIST_RND_STAT,XFER_DR_ABNRML_LIM,ACCT_MAINT_EVENT_ID,CC_CASH_WD_EVENT_ID,CRNCY_HOL_EXCP_CODE,CR_INT_AMT_RND_STAT,CR_INT_PROD_RND_AMT,DR_INT_AMT_RND_STAT,DR_INT_PROD_RND_AMT,INT_CREDIT_RPT_CODE,LDGR_FOLIO_EVENT_ID,SWIFT_STMT_EVENT_ID,CC_CASH_DEP_EVENT_ID,CLG_CR_LIM_EXCP_CODE,CLG_DR_LIM_EXCP_CODE,COLL_INSRNCE_PREMIUM,CR_INT_PROD_RND_STAT,DR_BAL_LIM_EXCP_CODE,DR_INT_PROD_RND_STAT,MIN_BAL_SER_CHRG_AMT,ORG_DR_LOW_EXCP_CODE,ACCT_BAL_INQ_EVENT_ID,ACCT_CLOSURE_EVENT_ID,CASH_CR_LIM_EXCP_CODE,CASH_DEPOSIT_EVENT_ID,CASH_DR_LIM_EXCP_CODE,EOD_MAX_BAL_EXCP_CODE,EOD_MIN_BAL_EXCP_CODE,ORG_DR_HIGH_EXCP_CODE,STOP_PAYMENT_EVENT_ID,WTAX_FLOOR_LIMIT_FREQ,XFER_CR_LIM_EXCP_CODE,XFER_DR_LIM_EXCP_CODE,ADHOC_INTCERT_EVENT_ID,ADHOC_PS_CHRG_EVENT_ID,INDIVIDUAL_INT_RND_OFF,MINI_STMT_INQ_EVENT_ID,TRANSFER_TRAN_EVENT_ID,TRAN_AMT_LIM_EXCP_CODE,CASH_WITHDRAWL_EVENT_ID,CHQ_STATUS_INQ_EVENT_ID,CONTRA_AMT_GT_EXCP_CODE,CONTRA_AMT_LT_EXCP_CODE,DAYS_IN_YEAR_FOR_INT_CR,DAYS_IN_YEAR_FOR_INT_DR,LATECASH_TRAN_EXCP_CODE,MIN_PEN_CHRG_PER_PERIOD,COMMITMENT_CHRG_EVENT_ID,DFLT_CUST_INT_PREF_TO_AC,ITAX_FOR_FLOOR_LIMIT_FLG,LEAP_ADJ_DAYS_FOR_INT_CR,LEAP_ADJ_DAYS_FOR_INT_DR,NEW_ACCT_ABNRML_TRAN_AMT,REGULAR_INTCERT_EVENT_ID,REGULAR_PS_CHRG_EVENT_ID,STOP_PMT_REVOKE_EVENT_ID,MAX_NUM_WDS_ALWD_EVENT_ID,TRAN_NE_BAR_AMT_EXCP_CODE,ACCT_OPENING_CHRG_EVENT_ID,CDCI_STOP_PAYMENT_EVENT_ID,CHNL_CASH_CR_LIM_EXCP_CODE,CHNL_CASH_DR_LIM_EXCP_CODE,CHNL_XFER_CR_LIM_EXCP_CODE,CHNL_XFER_DR_LIM_EXCP_CODE,CR_TRAN_NOT_ALWD_EXCP_CODE,DR_TRAN_NOT_ALWD_EXCP_CODE,NOTC_CANCELLATION_EVENT_ID,NOTC_INST_FAILURE_EVENT_ID,NOTC_PERD_NOT_MET_EVENT_ID,WTAX_FLOOR_LIMIT_SCOPE_FLG,DIFF_INT_TBL_CODE_FOR_PENAL,INT_DAY_LIMIT_REGUL_EVENT_ID,INSTL_AMT_BSD_ON_PCNT_RND_AMT,INSTL_AMT_BSD_ON_PCNT_RND_STAT,updated_at
1,1,N,W,2014-06-23T16:25:23,2014-06-23T16:24:57,FD652,APTAXFD652,15,0.0,0.0,USD,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4673,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
6,1,N,W,2014-06-23T16:27:38,2014-06-19T16:48:59,FD153,APTAXFD153,6,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4645,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
2,1,N,W,2014-06-23T16:32:56,2014-06-23T16:29:46,FD653,APTAXFD653,15,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4673,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
5,1,N,W,2014-06-23T17:10:42,2014-06-19T17:05:15,FD154,APTAXFD154,6,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4646,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
2,1,N,W,2014-06-23T17:12:55,2014-06-23T17:12:09,FD654,APTAXFD654,15,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4675,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
6,1,N,W,2014-06-24T10:44:00.000000,2014-06-19T17:17:24,FD252,APTAXFD252,6,99999999999999.98,99999999999999.98,USD,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROT,RAJESHKM,RAJESHKM,0,,4648,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N,,,0,,2024-08-07 06:42:08.364
10,1,N,W,2014-06-24T10:54:59,2014-06-19T17:32:22,FD253,APTAXFD253,0,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4649,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,N,W,2014-06-24T11:54:08,2014-06-19T17:44:08,FD254,APTAXFD254,6,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4650,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,W,2014-06-24T18:11:13,2014-06-24T18:11:13,FD606,APTAXFD606,15,0.0,0.0,USD,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4685,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,W,2014-06-24T18:18:19,2014-06-24T18:17:23,FD607,APTAXFD607,15,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4686,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,W,2014-06-24T18:30:58,2014-06-24T18:30:58,FD608,APTAXFD608,15,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4671,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-06-29T12:18:12,2014-06-29T12:18:12,IBBAU,,0,0.0,0.0,AUD,0.0,0.0,0.0,,0,0,99999999999999.98,99999999999999.98,ZEROT,RAJESHKM,RAJESHKM,0,,3907,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-06-29T12:20:00.000000,2014-06-29T12:20:00.000000,IBBEU,,0,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,3907,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-06-29T12:49:07,2014-06-29T12:49:07,IBBGB,,0,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,3907,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-06-30T11:09:02,2014-06-30T11:09:02,IBBNR,,0,0.0,0.0,INR,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,3907,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-06-30T11:22:48,2014-06-30T11:22:48,IBBJP,,0,0.0,0.0,JPY,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,ZEROT,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-06-30T12:23:49,2014-06-30T12:23:49,IBBUD,,0,0.0,0.0,USD,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,3907,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-06-30T19:27:38,2014-06-30T19:27:38,DLSBM,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2254,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
5,1,N,W,2014-07-03T13:41:02,2014-04-29T20:26:22,SD007,APTAXSD007,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,SD007,RAJESHKM,RAJESHKM,0,,4557,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,MINBALCHSB,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,N,W,2014-07-03T13:45:08,2014-04-30T13:33:58,SD008,APTAXSD008,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,SD008,RAJESHKM,RAJESHKM,0,,4558,,0,0,N,0.0,0,,0,0,0,0,0.01,0,100,N,,,,MINBALCHSB,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,N,W,2014-07-03T13:46:38,2014-04-30T13:48:13,SD009,APTAXSD009,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,SD009,RAJESHKM,RAJESHKM,0,,4559,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,MINBALCHSB,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,N,W,2014-07-03T13:49:07,2014-04-30T13:58:47,SD010,APTAXSD010,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,SD010,RAJESHKM,RAJESHKM,0,,4560,,0,0,N,0.0,0,,0,0,0,0,0.01,0,10000,N,,,,MINBALCHSB,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2014-07-04T16:56:32,2014-07-04T16:56:32,IBLGB,,0,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,99999999999999.98,99999999999999.98,ZERO,RAJESHKM,RAJESHKM,0,,0302,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2014-07-04T17:02:55,2014-07-04T17:02:55,IBLNP,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,RAJESHKM,RAJESHKM,0,,0302,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,N,W,2014-07-06T11:40:47,2014-04-30T14:10:10,SD013,APTAXSD013,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,SD013,RAJESHKM,RAJESHKM,0,,4562,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,MINBALCHSB,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
7,1,N,W,2014-07-13T10:09:05,2014-06-19T12:16:02,FD102,APTAXFD102,6,0.0,0.0,USD,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,4640,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-07-15T10:25:13,2014-07-15T10:25:13,TLMDM,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2108,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,N,T,2014-07-23T15:29:03,2008-09-29T11:36:05,TDCH3,APTAXFDGEN,6,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROT,RAJESHKM,RAJESHKM,0,,4601,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N,,,0,,2024-08-07 06:42:08.364
3,1,Y,W,2014-07-24T17:54:56,2014-07-07T16:47:50,CL752,APTAXCL752,5,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,RAJESHKM,0,,4492,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-08-14T17:14:21,2014-08-14T17:14:21,BDLCR,,0,0.0,0.0,USD,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROL,RAJESHKM,RAJESHKM,0,,2450,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,N,2014-08-14T17:14:21,2014-03-13T10:12:18,BDLCR,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2450,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2014-08-15T10:24:59,2014-08-15T10:24:59,IBLSG,,0,0.0,0.0,SGD,0.0,0.0,0.0,,0,0,99999999999999.98,99999999999999.98,ZERO,RAJESHKM,RAJESHKM,0,,3902,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,,2014-08-15T10:29:11,2014-08-15T10:28:33,IBLJP,,0,0.0,0.0,JPY,0.0,0.0,0.0,,0,0,0.0,0.0,ZERO,RAJESHKM,RAJESHKM,0,,3902,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2014-08-18T12:51:10,2014-08-18T12:51:10,IBBSG,,0,0.0,0.0,SGD,0.0,0.0,0.0,,0,0,0.0,0.0,ZEROT,RAJESHKM,RAJESHKM,0,,3907,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
