tran_date,tran_id,part_tran_srl_num,del_flg,tran_type,tran_sub_type,part_tran_type,gl_sub_head_code,acid,value_date,tran_amt,tran_particular,entry_user_id,pstd_user_id,vfd_user_id,entry_date,pstd_date,vfd_date,rpt_code,ref_num,instrmnt_type,instrmnt_date,instrmnt_num,instrmnt_alpha,tran_rmks,pstd_flg,prnt_advc_ind,amt_reservation_ind,reservation_amt,restrict_modify_ind,lchg_user_id,lchg_time,rcre_user_id,rcre_time,cust_id,voucher_print_flg,module_id,br_code,fx_tran_amt,rate_code,rate,crncy_code,navigation_flg,tran_crncy_code,ref_crncy_code,ref_amt,sol_id,bank_code,trea_ref_num,trea_rate,ts_cnt,tran_particular_2,tran_particular_code,gst_upd_flg,iso_flg,eabfab_upd_flg,lift_lien_flg,proxy_post_ind,si_srl_num,si_org_exec_date,pr_srl_num,serial_num,del_memo_pad,uad_module_id,uad_module_key,reversal_date,reversal_value_date,pttm_event_type,proxy_acid,tod_entity_type,tod_entity_id,dth_init_sol_id,regularization_amt,principal_portion_amt,tf_entity_sol_id,tr_status,svs_tran_id,crncy_hol_chk_done_flg,referral_id,party_code,gl_date,bkdt_tran_flg,bank_id,impl_cash_part_tran_flg,ptran_chrg_exists_flg,mud_pool_bal_build_flg,gl_segment_string,sys_part_tran_code,user_part_tran_code,tran_free_code1,tran_free_code2,pstd_srl_num,reversal_status,available_amt,acct_balance,year,month,day,updated_at
2024-06-17 00:00:00.0,   DC7875,2,N,T,CI,D,4617,AC77879131,2024-06-17 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2024-06-17 19:30:13.0,2024-06-17 19:30:14.0,2024-06-17 19:30:14.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2024-06-17 19:30:14.0,FINADMIN,2024-06-17 19:30:13.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2024-06-17 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2024,6,17,2024-07-30 10:19:25.108
2024-03-01 00:00:00.0,S41390591,1,N,T,CI,D,45105,AC62324241,2024-03-01 00:00:00.0,10000.0,Three Month FD Opened :026FF16519711946,SYSTEM,FINADMIN,FINADMIN,2024-03-01 20:47:13.0,2024-03-01 20:47:13.0,2024-03-01 20:47:13.0,,,,,,,,Y, , ,0.0,4,FINADMIN,2024-03-01 20:47:13.0,FINADMIN,2024-03-01 20:47:13.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-03-01 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,0.0,142475.45,2024,3,1,2024-07-30 10:19:25.108
2024-05-01 00:00:00.0,   DC6880,1,N,T,CI,C,45105,AC62324241,2024-05-01 00:00:00.0,10000.0,Sweep Trf From: 026FF16519712132,SYSTEM,SYSTEM,SYSTEM,2024-05-01 19:58:21.0,2024-05-01 19:58:21.0,2024-05-01 19:58:21.0,,,,,,,,Y, , ,0.0,4,SYSTEM,2024-05-01 19:58:21.0,FINADMIN,2024-05-01 19:58:21.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,5326.97,0.0,, ,, ,,,2024-05-01 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,95326.97,2024,5,1,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51420494,1,N,T,CI,D,45117,AC68348376,2023-09-01 00:00:00.0,1100.0,"QR PAYMENT-150659173, Kathmandu Model Higher",CDCI,CDCI,CDCI,2023-09-01 16:25:20.0,2023-09-01 16:25:20.0,2023-09-01 16:25:20.0,,,,,,,9817629108-SMT,Y, , ,0.0,2,CDCI,2023-09-01 16:25:20.0,CDCI,2023-09-01 16:25:20.0,RC1700648, ,DCI,26,0,,1,, ,NPR,NPR,1100.0,26,BOAN,,0.0,2,,,Y,S,Y,N,P,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2023-09-01 00:00:00.0, ,1, ,N,N,,PTRN01757,,,,0, ,0.0,2437.41,2023,9,1,2024-07-30 10:19:25.108
2024-04-20 00:00:00.0,S66604003,1,N,T,CI,D,45117,AC68348376,2024-04-20 00:00:00.0,1155.0,Load eSewa/125048784,CDCI,CDCI,CDCI,2024-04-20 14:44:22.0,2024-04-20 14:44:23.0,2024-04-20 14:44:23.0,,,,,,,000117881278-SMT,Y, , ,0.0,2,CDCI,2024-04-20 14:44:23.0,CDCI,2024-04-20 14:44:22.0,RC1700648, ,DCI,26,0,,1,, ,NPR,NPR,1155.0,26,BOAN,,0.0,2,,,Y,S,Y,N,P,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-04-20 00:00:00.0, ,1, ,N,N,,PTRN01757,,,,0, ,0.0,11471.71,2024,4,20,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,S30192260,21,N,T,IP,C,4656,AC33252215,2023-07-16 00:00:00.0,102.98,0264651651971010:Int.Pd:16-06-2023 to 16-07-2023,FINADMIN,FINADMIN,FINADMIN,2023-07-17 03:59:38.0,2023-07-17 03:59:43.0,2023-07-17 03:59:43.0,,,,,,,Interest run,Y, , ,0.0,4,FINADMIN,2023-07-17 03:59:43.0,FINADMIN,2023-07-17 03:59:39.0,RC1652084, ,,,0,,1,, ,NPR,NPR,102.98,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02215,,,,0, ,0.0,10987.22,2023,7,16,2024-07-30 10:19:25.108
2023-08-08 00:00:00.0,S39860099,2,N,T,BI,D,4617,AC12283390,2023-08-08 00:00:00.0,10000.0,Closure proceeds credited to [0265751651971001],FINADMIN,SYSTEM,SYSTEM,2023-08-07 21:28:41.0,2023-08-07 21:28:49.0,2023-08-07 21:28:49.0,,026FF1651971PO,,,,,Debit TD Account,Y, , ,0.0,2,SYSTEM,2023-08-07 21:28:49.0,FINADMIN,2023-08-07 21:28:41.0,RC1652084, ,,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-08-08 00:00:00.0, ,1, ,N,N,,PTRN02112,,,,0, ,10000.0,10000.0,2023,8,8,2024-07-30 10:19:25.108
2023-08-08 00:00:00.0,S39860108,2,N,T,BI,D,4617,AC83271926,2023-08-08 00:00:00.0,10000.0,Closure proceeds credited to [0265751651971001],FINADMIN,SYSTEM,SYSTEM,2023-08-07 21:28:42.0,2023-08-07 21:28:49.0,2023-08-07 21:28:49.0,,026FF1651971PO,,,,,Debit TD Account,Y, , ,0.0,2,SYSTEM,2023-08-07 21:28:49.0,FINADMIN,2023-08-07 21:28:42.0,RC1652084, ,,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-08-08 00:00:00.0, ,1, ,N,N,,PTRN02112,,,,0, ,10000.0,10000.0,2023,8,8,2024-07-30 10:19:25.108
2023-08-11 00:00:00.0,  DC43003,2,N,T,CI,D,4617,AC80454111,2023-08-11 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-08-11 20:10:36.0,2023-08-11 20:10:40.0,2023-08-11 20:10:40.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-08-11 20:10:40.0,FINADMIN,2023-08-11 20:10:36.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-08-11 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,8,11,2024-07-30 10:19:25.108
2023-07-25 00:00:00.0,  DC59404,2,N,T,CI,D,4617,AC99935332,2023-07-25 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-25 21:24:07.0,2023-07-25 21:24:08.0,2023-07-25 21:24:08.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-25 21:24:09.0,FINADMIN,2023-07-25 21:24:07.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-25 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,25,2024-07-30 10:19:25.108
2023-07-24 00:00:00.0,  DC67294,2,N,T,CI,D,4617,AC41355561,2023-07-24 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-24 21:09:25.0,2023-07-24 21:09:26.0,2023-07-24 21:09:26.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-24 21:09:26.0,FINADMIN,2023-07-24 21:09:25.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-24 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,24,2024-07-30 10:19:25.108
2023-07-23 00:00:00.0,  DC78575,2,N,T,CI,D,4617,AC17175151,2023-07-23 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-23 21:13:49.0,2023-07-23 21:13:52.0,2023-07-23 21:13:52.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-23 21:13:52.0,FINADMIN,2023-07-23 21:13:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-23 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,23,2024-07-30 10:19:25.108
2023-07-23 00:00:00.0,  DC78574,2,N,T,CI,D,4617,AC89451031,2023-07-23 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-23 21:13:49.0,2023-07-23 21:13:52.0,2023-07-23 21:13:52.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-23 21:13:52.0,FINADMIN,2023-07-23 21:13:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-23 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,23,2024-07-30 10:19:25.108
2023-07-23 00:00:00.0,  DC78570,2,N,T,CI,D,4617,AC35956979,2023-07-23 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-23 21:13:49.0,2023-07-23 21:13:52.0,2023-07-23 21:13:52.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-23 21:13:52.0,FINADMIN,2023-07-23 21:13:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-23 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,23,2024-07-30 10:19:25.108
2023-07-23 00:00:00.0,  DC78566,2,N,T,CI,D,4617,AC31570909,2023-07-23 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-23 21:13:49.0,2023-07-23 21:13:51.0,2023-07-23 21:13:51.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-23 21:13:51.0,FINADMIN,2023-07-23 21:13:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-23 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,23,2024-07-30 10:19:25.108
2023-07-19 00:00:00.0,  DC57771,2,N,T,CI,D,4617,AC62751340,2023-07-19 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-19 22:00:20.0,2023-07-19 22:00:21.0,2023-07-19 22:00:21.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-19 22:00:21.0,FINADMIN,2023-07-19 22:00:20.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-19 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,19,2024-07-30 10:19:25.108
2023-07-19 00:00:00.0,  DC57768,2,N,T,CI,D,4617,AC27319541,2023-07-19 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-19 22:00:20.0,2023-07-19 22:00:21.0,2023-07-19 22:00:21.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-19 22:00:21.0,FINADMIN,2023-07-19 22:00:20.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-19 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,19,2024-07-30 10:19:25.108
2023-07-19 00:00:00.0,  DC57764,2,N,T,CI,D,4617,AC82003737,2023-07-19 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-19 22:00:20.0,2023-07-19 22:00:21.0,2023-07-19 22:00:21.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-19 22:00:21.0,FINADMIN,2023-07-19 22:00:20.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-19 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,19,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89662,2,N,T,CI,D,4617,AC69423265,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:32.0,2023-07-17 03:50:36.0,2023-07-17 03:50:36.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:36.0,FINADMIN,2023-07-17 03:50:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89658,2,N,T,CI,D,4617,AC33985155,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:32.0,2023-07-17 03:50:36.0,2023-07-17 03:50:36.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:36.0,FINADMIN,2023-07-17 03:50:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89655,2,N,T,CI,D,4617,AC15580551,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:32.0,2023-07-17 03:50:36.0,2023-07-17 03:50:36.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:36.0,FINADMIN,2023-07-17 03:50:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89651,2,N,T,CI,D,4617,AC98781806,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:32.0,2023-07-17 03:50:35.0,2023-07-17 03:50:35.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:35.0,FINADMIN,2023-07-17 03:50:32.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89642,2,N,T,CI,D,4617,AC20873002,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:31.0,2023-07-17 03:50:34.0,2023-07-17 03:50:34.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:34.0,FINADMIN,2023-07-17 03:50:31.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89635,2,N,T,CI,D,4617,AC15620635,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:31.0,2023-07-17 03:50:34.0,2023-07-17 03:50:34.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:34.0,FINADMIN,2023-07-17 03:50:31.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89632,2,N,T,CI,D,4617,AC74381785,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:31.0,2023-07-17 03:50:33.0,2023-07-17 03:50:33.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:33.0,FINADMIN,2023-07-17 03:50:31.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89626,2,N,T,CI,D,4617,AC88899155,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:31.0,2023-07-17 03:50:33.0,2023-07-17 03:50:33.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:33.0,FINADMIN,2023-07-17 03:50:31.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,  DC89625,2,N,T,CI,D,4617,AC52682257,2023-07-16 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-07-17 03:50:31.0,2023-07-17 03:50:33.0,2023-07-17 03:50:33.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-07-17 03:50:33.0,FINADMIN,2023-07-17 03:50:31.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,7,16,2024-07-30 10:19:25.108
2023-07-28 00:00:00.0,S35496400,2,N,T,CI,C,4617,AC23035191,2023-07-28 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2023-07-28 20:18:14.0,2023-07-28 20:18:14.0,2023-07-28 20:18:14.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2023-07-28 20:18:14.0,FINADMIN,2023-07-28 20:18:14.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2023-07-28 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2023,7,28,2024-07-30 10:19:25.108
2023-07-28 00:00:00.0,S35496474,2,N,T,CI,C,4617,AC36580907,2023-07-28 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2023-07-28 20:18:19.0,2023-07-28 20:18:20.0,2023-07-28 20:18:20.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2023-07-28 20:18:20.0,FINADMIN,2023-07-28 20:18:19.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2023-07-28 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2023,7,28,2024-07-30 10:19:25.108
2023-08-11 00:00:00.0,  DC43001,2,N,T,CI,D,4617,AC36580907,2023-08-11 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-08-11 20:10:36.0,2023-08-11 20:10:40.0,2023-08-11 20:10:40.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-08-11 20:10:40.0,FINADMIN,2023-08-11 20:10:36.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-08-11 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,8,11,2024-07-30 10:19:25.108
2023-07-28 00:00:00.0,S35496630,2,N,T,CI,C,4617,AC92380086,2023-07-28 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2023-07-28 20:18:39.0,2023-07-28 20:18:39.0,2023-07-28 20:18:39.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2023-07-28 20:18:39.0,FINADMIN,2023-07-28 20:18:39.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2023-07-28 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2023,7,28,2024-07-30 10:19:25.108
2023-07-28 00:00:00.0,S35497221,2,N,T,CI,C,4617,AC93709769,2023-07-28 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2023-07-28 20:19:44.0,2023-07-28 20:19:44.0,2023-07-28 20:19:44.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2023-07-28 20:19:44.0,FINADMIN,2023-07-28 20:19:44.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2023-07-28 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2023,7,28,2024-07-30 10:19:25.108
2023-07-28 00:00:00.0,S35497274,2,N,T,CI,C,4617,AC50468337,2023-07-28 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2023-07-28 20:19:49.0,2023-07-28 20:19:50.0,2023-07-28 20:19:50.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2023-07-28 20:19:50.0,FINADMIN,2023-07-28 20:19:49.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2023-07-28 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2023,7,28,2024-07-30 10:19:25.108
2023-08-11 00:00:00.0,  DC42985,2,N,T,CI,D,4617,AC21954635,2023-08-11 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-08-11 20:10:36.0,2023-08-11 20:10:39.0,2023-08-11 20:10:39.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-08-11 20:10:39.0,FINADMIN,2023-08-11 20:10:36.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-08-11 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,8,11,2024-07-30 10:19:25.108
2023-08-11 00:00:00.0,  DC42981,2,N,T,CI,D,4617,AC10300729,2023-08-11 00:00:00.0,10000.0,Sweep Trf To: 0265751651971001,SYSTEM,SYSTEM,SYSTEM,2023-08-11 20:10:36.0,2023-08-11 20:10:39.0,2023-08-11 20:10:39.0,,            PO,,,,,,Y, , ,0.0,4,SYSTEM,2023-08-11 20:10:39.0,FINADMIN,2023-08-11 20:10:36.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,10000.0,, ,, ,,,2023-08-11 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,10000.0,10000.0,2023,8,11,2024-07-30 10:19:25.108
