ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
1,1,N,2099-12-31T00:00:00.000000,AC46476144,2014-05-26T17:51:50,2014-05-26T17:16:48,N,2014-05-26T00:00:00.000000,ACCNT,,,2014-05-26T00:00:00.000000,,0,L8.50,PRIYANKAS,0.0,0,REEMAT,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC74876867,2014-05-28T13:12:12,2014-05-28T13:11:38,N,2014-05-26T00:00:00.000000,ACCNT,,,2014-05-28T00:00:00.000000,,0,L1400,REEMAT,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC53875380,2014-05-28T14:49:41,2014-05-28T13:54:49,N,2014-05-28T00:00:00.000000,ACCNT,,,2014-05-28T00:00:00.000000,,0,0.00,SAGARM,0.0,0,BASANTAG,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,12,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC40833384,2014-05-30T14:30:13,2014-05-30T14:02:52,N,2014-05-30T00:00:00.000000,ACCNT,,,2014-05-30T00:00:00.000000,,0,L1000,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC76537559,2014-06-04T15:06:56,2014-06-04T14:18:26,N,2014-06-04T00:00:00.000000,ACCNT,,,2014-06-04T00:00:00.000000,,0,L8.50,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC74206324,2014-06-04T17:39:39,2014-06-04T17:02:28,N,2014-06-04T00:00:00.000000,ACCNT,,,2014-06-04T00:00:00.000000,,0,L8.50,CD0122,0.0,0,SS0358,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC11850675,2014-06-05T17:05:04,2014-06-05T16:15:55,N,2014-06-05T00:00:00.000000,ACCNT,,,2014-06-05T00:00:00.000000,,0,L9.00,SATISHRS,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC70135304,2014-06-09T15:56:02,2014-06-09T15:23:39,N,2014-06-09T00:00:00.000000,ACCNT,,,2014-06-09T00:00:00.000000,,0,L9.00,CD0122,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
2,1,N,2099-12-31T00:00:00.000000,AC57987799,2014-06-12T14:13:46,2014-06-12T13:56:21,N,2014-06-12T00:00:00.000000,ACCNT,,,2014-06-12T00:00:00.000000,,0,L9.50,REEMAT,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC81592335,2014-06-15T20:57:25,2014-06-15T20:57:25,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,14.5,,0.0,0,0,0,,,,,0,0,,,,,,,5,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC55575076,2014-06-15T20:57:32,2014-06-15T20:57:32,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,15.5,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC20563707,2014-06-15T20:58:16,2014-06-15T20:58:16,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,15.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC66737829,2014-06-15T20:58:25,2014-06-15T20:58:25,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,14.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC38803203,2014-06-15T20:58:25,2014-06-15T20:58:25,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,11.5,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC73089441,2014-06-15T20:58:35,2014-06-15T20:58:35,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC55917569,2014-06-15T21:00:11,2014-06-15T21:00:11,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,18.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC36820308,2014-06-15T21:00:28,2014-06-15T21:00:28,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC89686122,2014-06-15T21:03:40,2014-06-15T21:03:40,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,16.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC54231965,2014-06-15T21:03:54,2014-06-15T21:03:54,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC22239436,2014-06-15T21:04:05,2014-06-15T21:04:05,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC40373877,2014-06-15T21:04:41,2014-06-15T21:04:41,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,9.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC47205635,2014-06-15T21:10:51,2014-06-15T21:10:51,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,9.5,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC65446525,2014-06-15T21:11:00.000000,2014-06-15T21:11:00.000000,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC36895435,2014-06-15T21:14:50,2014-06-15T21:14:49,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC37378141,2014-06-15T21:14:50,2014-06-15T21:14:50,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC12345718,2014-06-15T21:14:50,2014-06-15T21:14:50,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC49022119,2014-06-15T21:16:39,2014-06-15T21:16:39,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC48648847,2014-06-15T21:16:56,2014-06-15T21:16:56,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC75504238,2014-06-15T21:17:30,2014-06-15T21:17:30,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC57879700,2014-06-15T21:17:30,2014-06-15T21:17:30,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC86621551,2014-06-15T21:17:51,2014-06-15T21:17:51,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC93998064,2014-06-15T21:17:52,2014-06-15T21:17:52,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC80514747,2014-06-15T21:17:52,2014-06-15T21:17:52,N,2014-06-15T00:00:00.000000,ACCNT,,,2014-06-15T00:00:00.000000,,0,ZERO,BAPINR,0.0,0,BAPINR,0,Y,,0.0,13.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC66724880,2014-06-20T13:29:53,2014-06-20T12:56:07,N,2014-06-20T00:00:00.000000,ACCNT,,,2014-06-20T00:00:00.000000,,0,L8.50,PRIYANKAS,0.0,0,BT8336,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC96943667,2014-06-24T14:54:59,2014-06-24T14:10:49,N,2014-06-24T00:00:00.000000,ACCNT,,,2014-06-24T00:00:00.000000,,0,L9.00,CD0122,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC36420025,2014-06-26T16:45:21,2014-06-26T15:39:05,N,2014-06-26T00:00:00.000000,ACCNT,,,2014-06-26T00:00:00.000000,,0,L9.00,CD0122,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC38803203,2014-07-07T11:40:44,2014-07-07T10:36:08,N,2014-06-01T00:00:00.000000,ACCNT,,,2014-07-07T00:00:00.000000,,0,ZERO,PRIYANKAS,0.0,0,BT8336,0,Y,,0.0,10.5,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC73865839,2014-07-16T15:40:12,2014-07-16T13:51:33,N,2014-07-16T00:00:00.000000,ACCNT,,,2014-07-16T00:00:00.000000,,0,L9.00,CD0122,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC24889393,2014-07-16T15:44:00.000000,2014-07-16T13:48:52,N,2014-07-16T00:00:00.000000,ACCNT,,,2014-07-16T00:00:00.000000,,0,L9.00,CD0122,0.0,0,PRADHUMNAN,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
2,1,N,2099-12-31T00:00:00.000000,AC40993186,2014-07-16T16:10:49,2014-07-16T14:17:21,N,2014-07-16T00:00:00.000000,ACCNT,,,2014-07-16T00:00:00.000000,,0,L9.00,CD0122,0.0,0,ABHISHEKS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,1,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC13633170,2014-07-17T14:16:04,2014-07-17T14:03:43,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,GD0480,0.0,0,KP0443,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC95870730,2014-07-17T14:16:21,2014-07-17T14:04:00.000000,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,GD0480,0.0,0,KP0443,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC24509845,2014-07-17T14:20:43,2014-07-17T14:17:45,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,PRAMODN,0.0,0,PY8093,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC61965674,2014-07-17T14:25:08,2014-07-17T14:21:40,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,GD0480,0.0,0,KP0443,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC93304396,2014-07-17T14:41:13,2014-07-17T14:33:13,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,SJ0292,0.0,0,RAJESHKC,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC16671000,2014-07-17T14:41:30,2014-07-17T14:33:50,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,SJ0292,0.0,0,RAJESHKC,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC39511124,2014-07-17T15:41:56,2014-07-17T15:41:25,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,MEGHRK,0.0,0,MK0644,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC69647210,2014-07-17T16:39:15,2014-07-17T16:17:28,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,SS0530,0.0,0,RS8190,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC98085619,2014-07-17T16:39:45,2014-07-17T16:17:53,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,SS0530,0.0,0,RS8190,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC89665777,2014-07-17T16:56:07,2014-07-17T16:55:16,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,MEGHRK,0.0,0,MK0644,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC19720950,2014-07-17T17:24:14,2014-07-17T17:19:34,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,SHAILESHS,0.0,0,LG8152,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC32185294,2014-07-17T17:24:21,2014-07-17T17:19:57,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,SHAILESHS,0.0,0,LG8152,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC35191069,2014-07-17T17:45:27,2014-07-17T17:21:19,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,RUPAKS,0.0,0,KAUSHILAG,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC91493035,2014-07-17T18:08:23,2014-07-17T17:57:17,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,BK0535,0.0,0,SG0453,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC32918871,2014-07-17T18:17:41,2014-07-17T18:16:29,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,MONOJG,0.0,0,PRAKASHG,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC73046662,2014-07-17T18:29:36,2014-07-17T18:28:55,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-17T00:00:00.000000,,0,ZERO,MONOJG,0.0,0,PRAKASHG,0,Y,,4.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC75504238,2014-07-18T12:09:50,2014-07-18T12:09:50,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC57879700,2014-07-18T12:09:50,2014-07-18T12:09:50,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC93998064,2014-07-18T12:09:59,2014-07-18T12:09:59,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC86621551,2014-07-18T12:09:59,2014-07-18T12:09:59,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC80514747,2014-07-18T12:10:00.000000,2014-07-18T12:10:00.000000,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC48648847,2014-07-18T12:10:06,2014-07-18T12:10:06,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC49022119,2014-07-18T12:10:54,2014-07-18T12:10:54,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC36895435,2014-07-18T12:11:45,2014-07-18T12:11:45,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC37378141,2014-07-18T12:11:46,2014-07-18T12:11:46,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC12345718,2014-07-18T12:11:46,2014-07-18T12:11:46,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC47205635,2014-07-18T12:16:06,2014-07-18T12:16:06,N,2014-07-17T00:00:00.000000,ACCNT,,,2014-07-18T00:00:00.000000,,0,ZERO,RABINB,0.0,0,RABINB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
