ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
1,1,N,2099-12-31T00:00:00.000000,AC27171429,2020-03-10T16:11:49,2020-03-10T16:11:49,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,O0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,32,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2094-09-25T00:00:00.000000,AC81769164,2020-03-10T16:13:58,2020-03-10T16:13:58,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,O0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.2,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC10285493,2020-03-10T16:49:23,2020-03-10T16:49:23,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,6.7,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC46207504,2020-03-10T16:53:34,2020-03-10T16:53:34,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,3.17,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC45914738,2020-03-10T16:56:21,2020-03-10T16:56:21,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.2,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,17,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC97132649,2020-03-10T17:27:17,2020-03-10T17:27:17,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,1.09,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,14,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC89267875,2020-03-10T17:27:18,2020-03-10T17:27:18,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,1.09,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,18,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87776322,2020-03-10T17:33:08,2020-03-10T17:33:08,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,13,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC91359393,2020-03-10T17:33:28,2020-03-10T17:33:28,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC42455890,2020-03-10T17:33:32,2020-03-10T17:33:32,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC97714470,2020-03-10T17:33:32,2020-03-10T17:33:32,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC55006188,2020-03-10T17:33:56,2020-03-10T17:33:56,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,10,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC63258207,2020-03-10T17:36:46,2020-03-10T17:36:46,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-10T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,3.7,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,6,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC43814337,2020-03-11T13:36:04,2020-03-11T13:36:02,Y,2020-03-11T00:00:00.000000,ACCNT,1.0,,2020-03-11T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.75,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC55006188,2020-03-13T22:31:47,2020-03-13T22:31:47,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,2.49,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,11,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC42455890,2020-03-13T22:31:55,2020-03-13T22:31:55,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,2.16,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC97714470,2020-03-13T22:31:55,2020-03-13T22:31:55,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,3.52,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87776322,2020-03-13T22:32:17,2020-03-13T22:32:17,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,3.02,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,14,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC91359393,2020-03-13T22:33:15,2020-03-13T22:33:15,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,2.06,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC59310844,2020-03-13T22:36:59,2020-03-13T22:36:59,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,O0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,2.09,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,30,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC27171429,2020-03-13T22:37:17,2020-03-13T22:37:17,N,2020-01-15T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,O0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,2.09,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,33,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC55006188,2020-03-13T23:10:45,2020-03-13T23:10:45,N,2020-02-13T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,12,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC42455890,2020-03-13T23:10:53,2020-03-13T23:10:53,N,2020-02-13T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,10,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC97714470,2020-03-13T23:10:53,2020-03-13T23:10:53,N,2020-02-13T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,10,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87776322,2020-03-13T23:11:14,2020-03-13T23:11:13,N,2020-02-13T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,15,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC91359393,2020-03-13T23:12:05,2020-03-13T23:12:05,N,2020-02-13T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,B0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.66,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,10,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC59310844,2020-03-13T23:13:02,2020-03-13T23:13:02,N,2020-02-13T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,O0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,31,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC27171429,2020-03-13T23:13:21,2020-03-13T23:13:21,N,2020-02-13T00:00:00.000000,ACCNT,,,2020-03-13T00:00:00.000000,,0,O0976,JM1941,0.0,0,JM1941,0,Y,0.0,0.0,0.67,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,34,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC73123319,2020-03-16T14:52:57,2020-03-16T14:52:56,N,2020-03-16T00:00:00.000000,ACCNT,,,2020-03-16T00:00:00.000000,,0,SD107,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC35478362,2020-03-18T11:47:09,2020-03-18T11:47:07,Y,2020-03-18T00:00:00.000000,ACCNT,1.0,,2020-03-18T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.75,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
0,1,N,2099-12-31T00:00:00.000000,AC55355973,2020-03-20T20:29:07,2020-03-20T20:29:07,Y,2020-03-20T00:00:00.000000,ACCNT,1.0,,2020-03-20T00:00:00.000000,0.0,0,FF027,FINADMIN,9.75,0,FINADMIN,0,Y,0.0,0.0,0.0,1.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC68616026,2020-03-23T19:07:16,2020-03-23T14:44:25,N,2020-03-23T00:00:00.000000,ACCNT,,,2020-03-23T00:00:00.000000,,0,CACOR,AS1141,0.0,0,PK1263,0,Y,0.0,0.0,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC65093232,2020-04-12T15:27:28,2020-04-12T15:27:25,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC38279580,2020-04-12T15:27:35,2020-04-12T15:27:33,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC96507402,2020-04-12T15:27:42,2020-04-12T15:27:40,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC41013987,2020-04-12T15:29:24,2020-04-12T15:29:22,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC47596693,2020-04-12T15:29:34,2020-04-12T15:29:31,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC51118261,2020-04-12T15:29:42,2020-04-12T15:29:39,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC75323208,2020-04-12T15:31:21,2020-04-12T15:31:19,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC17825704,2020-04-12T15:31:28,2020-04-12T15:31:25,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC82388972,2020-04-12T15:31:34,2020-04-12T15:31:32,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC13624289,2020-04-12T15:33:14,2020-04-12T15:33:12,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC69763904,2020-04-12T16:29:20,2020-04-12T16:29:17,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC45272098,2020-04-12T17:09:28,2020-04-12T17:09:26,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC62402313,2020-04-12T17:09:35,2020-04-12T17:09:32,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC82957426,2020-04-12T17:09:41,2020-04-12T17:09:39,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC51034254,2020-04-12T17:09:49,2020-04-12T17:09:47,Y,2020-04-12T00:00:00.000000,ACCNT,1.0,,2020-04-12T00:00:00.000000,0.0,0,ZEROT,FIVUSR,0.0,0,FIVUSR,0,Y,0.0,9.6,0.0,258.0,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0,,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC86957483,2020-04-13T16:29:23,2020-04-13T16:29:23,N,2020-04-13T00:00:00.000000,ACCNT,,,2020-04-13T00:00:00.000000,,0,ZERO,PG2126,0.0,0,PG2126,0,Y,0.0,3.5,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,12,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC98273157,2020-04-13T16:29:27,2020-04-13T16:29:27,N,2020-04-13T00:00:00.000000,ACCNT,,,2020-04-13T00:00:00.000000,,0,SBCAL,PG2126,0.0,0,PG2126,0,Y,0.0,3.5,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC25419263,2020-04-13T16:29:29,2020-04-13T16:29:29,N,2020-04-13T00:00:00.000000,ACCNT,,,2020-04-13T00:00:00.000000,,0,ZERO,PG2126,0.0,0,PG2126,0,Y,0.0,3.5,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC71217322,2020-04-13T16:29:31,2020-04-13T16:29:31,N,2020-04-13T00:00:00.000000,ACCNT,,,2020-04-13T00:00:00.000000,,0,ZERO,PG2126,0.0,0,PG2126,0,Y,0.0,3.5,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC25045667,2020-04-13T16:29:56,2020-04-13T16:29:56,N,2020-04-13T00:00:00.000000,ACCNT,,,2020-04-13T00:00:00.000000,,0,ZERO,PG2126,0.0,0,PG2126,0,Y,0.0,3.5,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,3,0.0,,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-07 06:49:30.699
