ts_cnt,bank_id,entity_id,lchg_time,rcre_time,crncy_code,diff_exists,entity_type,int_tbl_code,lchg_user_id,rcre_user_id,xfer_min_bal,compound_date,interest_rate,prin_amount_dr,compound_amount,linked_acct_flg,new_factor_date,xfer_int_amt_cr,xfer_int_amt_dr,compound_date_cr,curr_adv_int_amt,interest_rate_dr,int_daily_factor,int_freq_days_dr,int_freq_type_cr,int_freq_type_dr,link_delink_date,migr_cumbal_date,next_dmd_adj_amt,xfer_min_bal_date,account_pegged_flg,compound_amount_cr,int_freq_months_dr,next_pidmd_adj_amt,booked_upto_date_cr,booked_upto_date_dr,cumm_cr_int_adj_amt,cumm_dr_int_adj_amt,debit_recalc_reason,last_idt_purge_date,last_int_cr_tran_id,last_int_dr_tran_id,max_idt_srl_num_qis,peg_review_ref_date,accrued_upto_date_cr,accrued_upto_date_dr,book_for_rev_date_cr,book_for_rev_date_dr,credit_recalc_reason,intcalc_from_day_one,int_freq_cal_base_cr,int_freq_cal_base_dr,int_freq_start_dd_cr,int_freq_start_dd_dr,int_freq_week_day_cr,int_freq_week_day_dr,int_freq_week_num_cr,int_freq_week_num_dr,int_tbl_code_ver_num,last_book_cr_tran_id,last_book_dr_tran_id,max_idt_srl_num_ovdu,next_int_run_date_cr,next_int_run_date_dr,next_peg_review_date,qis_booked_amount_dr,recalc_reason_ind_cr,recalc_reason_ind_dr,tot_int_coll_last_fy,tot_int_paid_last_fy,booked_prin_amount_dr,chargeoff_recalc_date,cumbal_for_avgcalc_cr,int_freq_hldy_stat_cr,int_freq_hldy_stat_dr,last_book_cr_tan_date,last_book_dr_tan_date,last_book_run_date_cr,last_book_run_date_dr,last_int_cr_tran_date,last_int_dr_tran_date,max_idt_srl_num_addnl,max_idt_srl_num_penal,max_idt_srl_num_stock,no_recalc_before_date,nrml_booked_amount_cr,nrml_booked_amount_dr,ovdu_booked_amount_dr,qis_accrued_amount_dr,refer_idt_for_intcalc,accrued_prin_amount_dr,addnl_booked_amount_dr,adv_int_coll_upto_date,nrml_accrued_amount_cr,nrml_accrued_amount_dr,nrml_adv_int_amount_cr,nrml_adv_int_amount_dr,ovdu_accrued_amount_dr,peg_review_itc_srl_num,penal_booked_amount_dr,qis_interest_amount_dr,stock_booked_amount_dr,tot_cr_int_acc_last_fy,tot_dr_int_acc_last_fy,addnl_accrued_amount_dr,cumm_neg_cr_int_adj_amt,max_idt_srl_num_compint,max_idt_srl_num_nrml_cr,max_idt_srl_num_nrml_dr,neg_cr_int_suspense_amt,nrml_interest_amount_cr,nrml_interest_amount_dr,ovdu_interest_amount_dr,penal_accrued_amount_dr,penal_adv_int_amount_dr,stock_accrued_amount_dr,addnl_interest_amount_dr,compint_booked_amount_dr,last_accrual_run_date_cr,last_accrual_run_date_dr,max_idt_srl_num_compprnc,max_idt_srl_num_penalint,min_recalc_start_date_cr,min_recalc_start_date_dr,next_int_run_ref_date_cr,next_int_run_ref_date_dr,nrml_amortized_amount_cr,nrml_amortized_amount_dr,nrml_int_suspense_amt_dr,penal_interest_amount_dr,stock_interest_amount_dr,compint_accrued_amount_dr,compprnc_booked_amount_dr,last_interest_run_date_cr,last_interest_run_date_dr,last_qis_booked_amount_dr,max_idt_srl_num_penalprnc,nrml_pos_booked_amount_cr,penalint_booked_amount_dr,penal_amortized_amount_dr,penal_int_suspense_amt_dr,unpaid_nrml_int_amount_cr,compint_interest_amount_dr,compprnc_accrued_amount_dr,interest_calc_upto_date_cr,interest_calc_upto_date_dr,last_nrml_booked_amount_cr,last_nrml_booked_amount_dr,last_ovdu_booked_amount_dr,migr_cumbal_for_avgcalc_cr,nrml_pos_accrued_amount_cr,penalint_accrued_amount_dr,penalprnc_booked_amount_dr,compprnc_interest_amount_dr,last_addnl_booked_amount_dr,last_penal_booked_amount_dr,last_stock_booked_amount_dr,nrml_pos_interest_amount_cr,penalint_interest_amount_dr,penalprnc_accrued_amount_dr,penalprnc_interest_amount_dr,accr_amt_til_int_calc_date_cr,last_compint_booked_amount_dr,last_penprnc_booked_amount_dr,pos_accr_amt_till_int_calc_cr,last_compprnc_booked_amount_dr,last_penalint_booked_amount_dr,updated_at
189,1,AC10521453,2024-02-21T20:59:52,2023-11-22T21:23:43,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865804,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:52,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC60119623,2024-02-21T20:59:52,2023-11-22T21:23:53,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-22T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-22T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,0.0,0.0,,,S36865811,,,,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,2023-11-21T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S36859337,,,2023-11-23T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-21T00:00:00.000000,,2024-02-21T20:52:00.000000,2023-11-22T23:59:59,2024-02-22T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-21T20:52:16,2023-11-22T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-21T20:59:52,2023-11-22T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-21T00:00:00.000000,2023-11-21T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC21444192,2024-02-22T22:02:02,2023-11-23T21:05:00.000000,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405646,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:02,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC37447663,2024-02-22T22:02:02,2023-11-23T21:05:06,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405649,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:02,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC53665231,2024-02-22T22:02:02,2023-11-23T21:05:12,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405657,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:02,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC43442977,2024-02-22T22:02:03,2023-11-23T21:05:49,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405686,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:03,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC49050849,2024-02-22T22:02:03,2023-11-23T21:05:20,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405663,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:03,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC67512722,2024-02-22T22:02:03,2023-11-23T21:06:01,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405696,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:03,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC31126432,2024-02-22T22:02:03,2023-11-23T21:05:31,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405671,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:03,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC11258722,2024-02-22T22:02:03,2023-11-23T21:05:43,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405679,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:03,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC65811372,2024-02-22T22:02:03,2023-11-23T21:06:06,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405702,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:03,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC67583989,2024-02-22T22:02:03,2023-11-23T21:05:54,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405693,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:03,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC56952103,2024-02-22T22:02:03,2023-11-23T21:05:25,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405667,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:03,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC31966805,2024-02-22T22:02:03,2023-11-23T21:05:37,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2023-11-23T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,0.0,0.0,,,S37405674,,,,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,2023-11-22T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S37357716,,,2023-11-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-22T00:00:00.000000,,2024-02-22T21:09:24,2023-11-23T23:59:59,2024-02-23T00:00:00.000000,,,,,,226.04,0.0,0,0,Y,0.0,0,,226.04,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,226.04,0.0,0,0.0,0,0,0,0,2024-02-22T21:09:43,2023-11-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-22T22:02:03,2023-11-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-22T00:00:00.000000,2023-11-22T00:00:00.000000,226.04,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
189,1,AC68095499,2024-02-23T20:41:32,2023-11-24T19:22:41,NPR,N,ACCNT,FD054,FINADMIN,FINADMIN,0,2023-11-24T00:00:00.000000,8.968,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-11-24T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-23T00:00:00.000000,2023-11-23T00:00:00.000000,0.0,0.0,,,S37907542,,,,2024-02-23T00:00:00.000000,2023-11-23T00:00:00.000000,2023-11-23T00:00:00.000000,2023-11-23T00:00:00.000000,, ,,,0,0,0,0, , ,19.0,S37862403,,,2023-11-25T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-23T00:00:00.000000,,2024-02-23T19:57:34,2023-11-24T23:59:59,2024-02-24T00:00:00.000000,,,,,,1130.21,0.0,0,0,Y,0.0,0,,1130.21,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,1130.21,0.0,0,0.0,0,0,0,0,2024-02-23T19:58:29,2023-11-24T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-23T20:41:32,2023-11-24T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-23T00:00:00.000000,2023-11-23T00:00:00.000000,1130.21,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
11,1,AC94068076,2024-02-26T21:23:56,2024-02-23T19:05:32,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2024-02-23T00:00:00.000000,4.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2024-02-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-25T00:00:00.000000,2024-02-22T00:00:00.000000,0.0,0.0,,,  DC53354,,,,2024-02-25T00:00:00.000000,2024-02-22T00:00:00.000000,2024-02-22T00:00:00.000000,2024-02-22T00:00:00.000000,, ,,,0,0,0,0, , ,13.0,  DC53356,,,2024-02-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-26T00:00:00.000000,,2024-02-26T21:06:37,2024-02-23T23:59:59,2024-02-26T00:00:00.000000,,,,,,3.0,0.0,0,0,Y,0.0,0,,3.0,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,3.0,0.0,0,0.0,0,0,0,0,2024-02-25T21:56:30,2024-02-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-26T21:23:56,2024-02-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-25T00:00:00.000000,2024-02-22T00:00:00.000000,3.29,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
11,1,AC81219598,2024-02-26T21:23:56,2024-02-23T19:05:43,NPR,N,ACCNT,FD099,FINADMIN,FINADMIN,0,2024-02-23T00:00:00.000000,4.0,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2024-02-23T00:00:00.000000,,0,,Y,0.0,0.0,0,2024-02-25T00:00:00.000000,2024-02-22T00:00:00.000000,0.0,0.0,,,  DC53360,,,,2024-02-25T00:00:00.000000,2024-02-22T00:00:00.000000,2024-02-22T00:00:00.000000,2024-02-22T00:00:00.000000,, ,,,0,0,0,0, , ,13.0,  DC53362,,,2024-02-24T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2024-02-26T00:00:00.000000,,2024-02-26T21:06:37,2024-02-23T23:59:59,2024-02-26T00:00:00.000000,,,,,,3.0,0.0,0,0,Y,0.0,0,,3.0,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,3.0,0.0,0,0.0,0,0,0,0,2024-02-25T21:56:31,2024-02-23T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2024-02-26T21:23:56,2024-02-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2024-02-25T00:00:00.000000,2024-02-22T00:00:00.000000,3.29,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
