acid,ts_cnt,bank_id,del_flg,dis_amt,op_acid,eir_rate,acct_type,dealer_id,ei_method,lchg_time,loan_type,oflow_amt,pool_code,rcre_time,topup_ind,acct_state,asset_code,debit_acct,defmnt_ind,int_dmd_os,payoff_flg,recall_flg,tranche_id,bchg_dmd_os,cap_emi_flg,cust_margin,ei_schm_flg,employer_id,entity_type,health_code,invoice_amt,ochg_dmd_os,payoff_date,prin_dmd_os,recall_date,sec_pool_id,subvntn_amt,adj_adv_rent,aod_aos_type,dis_shdl_num,ds_rate_code,int_on_p_flg,int_wef_date,lchg_user_id,mr_event_flg,past_due_flg,priority_num,purchase_ref,rcre_user_id,rep_shdl_num,reserve_acid,security_amt,bank_irr_rate,chrge_off_flg,contract_date,crfile_ref_id,dis_shdl_date,int_rest_freq,int_route_flg,last_adj_date,last_dep_date,refin_ref_num,repossess_flg,rep_perd_days,rep_perd_mths,rep_shdl_date,rev_auth_code,rev_levl_code,rshdl_amt_flg,valuation_flg,xfer_eff_date,chrg_route_flg,dicgc_fee_pcnt,eir_event_type,ei_formula_flg,entity_cre_flg,final_disb_flg,int_rest_basis,lam_crncy_code,linked_acct_id,margin_mny_amt,min_oflow_date,pstdue_rev_amt,refin_end_date,rep_shdl_state,residual_value,sec_status_flg,tf_entity_type,value_of_asset,xfer_cycle_str,acct_status_flg,comnt_fee_mthds,cum_pen_int_amt,export_fin_pcnt,export_fin_type,int_on_idmd_flg,margin_mny_pcnt,margin_mny_type,non_starter_flg,pre_process_fee,rshdl_disbt_flg,tot_num_defmnts,add_adv_rent_amt,cum_norm_int_amt,dealer_contr_amt,deferred_int_amt,dmd_satisfy_mthd,ei_perd_end_date,intend_to_export,next_defmnt_date,opt_in_mnth_year,prioritising_mtd,rel_deposit_acid,resp_acct_ref_no,rollover_allowed,rshdl_prepay_flg,sbsdy_status_ind,syn_account_type,tf_entity_b2k_id,tf_entity_sol_id,accr_penal_dmd_os,amortized_afr_amt,apply_int_on_pymt,brkn_perd_int_flg,calc_ovdu_int_flg,cdmd_ovdu_eom_flg,cum_addnl_int_amt,def_appl_int_rate,dpd_before_reshdl,hldy_perd_int_amt,hldy_perd_int_flg,idmd_ovdu_eom_flg,last_ach_run_date,last_aod_aos_date,next_rep_shdl_num,pdmd_ovdu_eom_flg,priority_loan_flg,rshdl_rev_dep_amt,syn_agent_ref_num,sys_calc_bank_irr,upfront_instl_amt,apply_late_fee_flg,collection_officer,cumulative_dep_amt,deferred_upto_date,dicgc_fee_borr_flg,ei_perd_start_date,extd_dmd_ovdu_date,last_prin_dmd_date,payoff_reason_code,probation_prd_days,probation_prd_mths,project_crncy_code,reshdl_overdue_int,rshdl_tenor_ei_flg,shift_instlmnt_flg,upfront_instl_coll,cdmd_ovdu_perd_days,cdmd_ovdu_perd_mths,cum_capitalize_fees,dmd_raised_sys_date,emicap_deferred_int,full_penal_mthd_flg,idmd_ovdu_perd_days,idmd_ovdu_perd_mths,last_afr_amort_date,margin_mny_acct_flg,pdc_linked_acct_ind,pdmd_ovdu_perd_days,pdmd_ovdu_perd_mths,penal_prod_mthd_flg,penal_rate_mthd_flg,pi_on_idmd_ovdu_flg,pi_on_pdmd_ovdu_flg,reshdl_overdue_prin,restructuring_state,rshdl_rate_chng_flg,sys_calc_actual_irr,crystallisation_reqd,install_income_ratio,last_prepayment_date,last_switchover_time,max_pending_dmd_date,nrml_hldy_perd_mnths,ntnl_pool_param_type,num_advance_instlmnt,num_defmnt_curr_shdl,rollover_allowed_flg,ccy_hol_treatment_flg,crystallisation_crncy,def_appl_int_rate_flg,include_matu_date_flg,installment_date_extd,lien_on_oper_acct_flg,monthly_afr_amort_amt,rephasement_principal,sum_principal_dmd_amt,upfront_instl_int_amt,coll_int_till_rollover,delinq_reshdl_mthd_flg,last_crystallised_date,rephase_capitalize_int,auto_reshdl_not_allowed,crystallisation_acct_id,dsa_base_rate_comm_paid,int_rate_ref_crncy_code,pi_based_on_outstanding,rephase_accept_new_pdcs,rephase_carry_ovdu_dmds,total_num_of_switchover,draw_down_level_int_rate,int_pen_breakup_reqd_flg,late_fee_grace_perd_days,liab_as_on_xfer_eff_date,markup_int_rate_appl_flg,no_of_times_crystallised,accr_penal_int_refund_amt,delinquency_reshdl_status,instlmnt_grace_perd_mnths,late_fee_grace_perd_mnths,penal_int_grace_perd_days,penal_int_grace_perd_mths,crystallisation_time_stamp,auto_reshdl_after_hldy_perd,hldy_prd_frm_first_disb_flg,int_rate_based_on_sanct_lim,first_drdn_val_date_int_rate,instlmnt_grace_perd_term_flg,accr_penal_int_unrealized_amt,updated_at
AC24434645,9,1,Y,3059000.0,02559106,0,,,,2017-07-06T18:37:42,N,0,,2016-09-02T10:24:08,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-10-06T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2016-09-02T00:00:00.000000,,O,2016-10-06T00:00:00.000000,,,,90,0,2016-09-02T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,17421.66,0,0,E,2016-12-01T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-09-02T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3059000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC99570696,9,1,Y,2824000.0,02559106,0,,,,2017-07-06T18:37:44,N,0,,2016-06-09T12:55:43,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-07-15T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NA2089,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2016-06-09T00:00:00.000000,,O,2016-07-15T00:00:00.000000,,,,90,0,2016-06-09T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,16211.84,0,0,E,2016-09-07T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-06-09T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2824000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC18448771,11,1,Y,3059000.0,02559106,0,,,,2017-07-06T18:37:46,N,0,,2016-08-05T12:09:33,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-09-09T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2016-08-05T00:00:00.000000,,O,2016-09-09T00:00:00.000000,,,,90,0,2016-08-05T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,12415.38,0,0,E,2016-11-03T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-08-05T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3059000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC78177489,11,1,Y,2945000.0,02559106,0,,,,2017-07-06T18:37:51,N,0,,2016-06-26T14:37:21,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2016-07-25T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,NAMRATAM,,N,,,NAMRATAM,1,,,0,,,NICASIACFOL,2016-06-26T00:00:00.000000,,O,2016-07-25T00:00:00.000000,,,,90,0,2016-06-26T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,15794.08,0,0,E,2016-09-24T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-06-26T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2945000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC20452864,17,1,Y,2000000.0,02559106,0,,,,2017-07-12T16:56:52,N,0,,2016-06-10T13:10:37,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,NCB,Y,,JM1941,,N,,,RM1118,1,,,0,,,CFOL,2016-06-10T00:00:00.000000,,O,2016-09-08T00:00:00.000000,,,,90,0,2016-06-10T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,29219.18,0,0,E,2016-09-08T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-06-10T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2000000.0,1500000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC54295904,17,1,Y,2500000.0,02559106,0,,,,2017-07-12T16:57:10,N,0,,2016-03-21T11:00:49,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,NCB,Y,,JM1941,,N,,,RM1118,1,,,0,,,CFOL,2016-03-21T00:00:00.000000,,O,2016-06-19T00:00:00.000000,,,,0,3,2016-03-21T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,41609.59,0,0,E,2016-06-19T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2016-03-21T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2500000.0,2500000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC69791873,8,1,Y,500000.0,23562532,0,,,,2017-07-13T20:57:38,N,0,,2015-01-22T16:05:09,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2015-02-04T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,LD0389,,N,,,DD0571,1,,,0,,,CFOL,2015-01-22T00:00:00.000000,,O,2015-02-04T00:00:00.000000,,,,0,12,2015-01-22T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,1335.62,0,0,E,2015-11-06T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2015-01-22T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,500000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC66724880,10,1,Y,2000000.0,23562532,0,,,,2017-07-13T20:57:50,N,0,,2014-06-20T12:56:07,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-07-13T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,LD0389,,N,,,BT8336,2,,,0,,,CFOL,2014-06-20T00:00:00.000000,,O,2014-07-13T00:00:00.000000,,,,0,12,2014-06-24T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,2747.95,0,0,E,2014-07-26T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,3,N,N,,,0,0,N,,,,N,2014-06-20T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2000000.0,0.0,0,,,,N,,,,,,Y,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC47546764,26,1,Y,2600000.0,23562532,0,,,,2017-07-13T20:58:13,N,0,,2013-06-27T00:37:37,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,,Y,,LD0389,,N,,,SYSTEM,1,,,0,N,,,2013-06-27T00:00:00.000000,D,O,2013-07-15T00:00:00.000000,,,,0,1,2013-07-04T00:00:00.000000,,,,,2013-06-28T00:00:00.000000,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,0.0,,,0.0,,,N,,,,0,,,,10471.27,0,0,E,2013-07-04T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2013-07-04T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2600000.0,2600000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,H,,N,N,,0,2024-08-07 06:50:23.277
AC87179831,21,1,Y,750000.0,23562532,0,,,,2017-07-13T21:00:42,N,0,,2015-10-01T16:07:35,N,C,,,,0.0,N,,,0,,,N,, ,,,0,,0.0,,,,,L,1,NCB,Y,,LD0389,,N,,,RM1118,1,,,0,,,CFOL,2015-10-01T00:00:00.000000,,O,2016-03-23T00:00:00.000000,,,,0,4,2015-10-01T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,17260.27,0,0,E,2016-01-29T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2015-10-01T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,750000.0,750000.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC90663870,9,1,Y,10000000.0,23562532,0,,,,2017-07-13T21:02:59,N,0,,2017-02-09T10:58:52,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-03-28T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SK1084,,N,,,RM1118,1,,,0,,,CFOL,2017-02-09T00:00:00.000000,,O,2017-03-28T00:00:00.000000,,,,120,0,2017-02-09T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,127823.29,0,0,E,2017-06-09T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-02-09T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,10000000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC24300095,14,1,Y,900000.0,23562532,0,,,,2017-07-27T18:23:18,N,0,,2017-04-02T13:51:41,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-07-27T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,AS1199,,N,,,AS1199,1,,,0,,,CFOL,2017-04-02T00:00:00.000000,,O,2017-07-27T00:00:00.000000,,,,120,0,2017-04-02T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,32843.84,0,0,E,2017-07-31T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-04-02T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,900000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC13591455,5,1,Y,21700000.0,02559106,0,,,,2017-08-03T19:23:37,N,0,,2017-08-03T12:35:40,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-08-03T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,AT0659,,N,,,RM1118,1,,,0,,,CFOL,2017-08-03T00:00:00.000000,,O,,,,,90,0,2017-08-03T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,0.0,0,0,E,2017-11-01T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-08-03T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,21700000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC16229175,11,1,Y,1000000.0,23562532,0,,,,2017-08-27T17:42:23,N,0,,2017-05-12T12:50:01,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-08-27T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,MS0999,,N,,,REEMAT,1,,,0,,,CFOL,2017-05-12T00:00:00.000000,,O,2017-08-27T00:00:00.000000,,,,120,0,2017-05-12T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,33712.33,0,0,E,2017-09-09T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-05-12T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,1000000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC70283813,11,1,Y,2500000.0,23562532,0,,,,2017-08-27T17:42:28,N,0,,2017-05-17T10:27:13,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-08-27T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,MS0999,,N,,,RM1118,1,,,0,,,CFOL,2017-05-17T00:00:00.000000,,O,2017-08-27T00:00:00.000000,,,,120,0,2017-05-17T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,80342.47,0,0,E,2017-09-14T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-05-17T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2500000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC89861781,11,1,Y,500000.0,23562532,0,,,,2017-08-27T17:42:31,N,0,,2017-05-18T14:17:21,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-08-27T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,MS0999,,N,,,AS1199,1,,,0,,,CFOL,2017-05-18T00:00:00.000000,,O,2017-08-27T00:00:00.000000,,,,120,0,2017-05-18T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,15910.96,0,0,E,2017-09-15T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-05-18T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,500000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC54201284,11,1,Y,1200000.0,23562532,0,,,,2017-08-27T17:42:36,N,0,,2017-06-06T11:35:25,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-08-27T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,MS0999,,N,,,REEMAT,1,,,0,,,CFOL,2017-06-06T00:00:00.000000,,O,2017-08-27T00:00:00.000000,,,,120,0,2017-06-06T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,31002.74,0,0,E,2017-10-04T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-06-06T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,1200000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC77018112,11,1,Y,1000000.0,23562532,0,,,,2017-08-27T17:42:40,N,0,,2017-06-06T16:51:22,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-08-27T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,MS0999,,N,,,AS1199,1,,,0,,,CFOL,2017-06-06T00:00:00.000000,,O,2017-08-27T00:00:00.000000,,,,120,0,2017-06-06T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,25835.62,0,0,E,2017-10-04T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-06-06T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,1000000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC93366671,12,1,Y,10000000.0,23562532,0,,,,2017-09-13T21:17:51,N,0,,2017-06-08T11:46:42,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-09-13T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,AS1199,,N,,,RM1118,1,,,0,,,CFOL,2017-06-08T00:00:00.000000,,O,2017-09-13T00:00:00.000000,,,,120,0,2017-06-08T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,293565.07,0,0,E,2017-10-06T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-06-08T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,10000000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC99426716,9,1,Y,5000000.0,02559106,0,,,,2017-09-14T20:11:06,N,0,,2017-07-23T11:59:52,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-09-14T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,RM1118,,N,,,RM1118,1,,,0,,,CFOL,2017-07-23T00:00:00.000000,,O,2017-09-14T00:00:00.000000,,,,90,0,2017-07-23T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,70219.18,0,0,E,2017-10-21T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-07-23T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,5000000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC58136146,11,1,Y,2000000.0,23562532,0,,,,2017-09-25T20:31:35,N,0,,2017-06-15T10:43:34,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-09-25T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,RM1118,,N,,,SS1112,1,,,0,,,CFOL,2017-06-15T00:00:00.000000,,O,2017-09-25T00:00:00.000000,,,,120,0,2017-06-15T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,64273.97,0,0,E,2017-10-13T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-06-15T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2000000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC95565704,11,1,Y,5000000.0,02559106,0,,,,2017-09-26T21:45:11,N,0,,2017-08-02T16:52:00.000000,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-09-26T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SS1112,,N,,,RM1118,1,,,0,,,CFOL,2017-08-02T00:00:00.000000,,O,2017-09-26T00:00:00.000000,,,,90,0,2017-08-02T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,79712.33,0,0,E,2017-10-31T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-08-02T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,5000000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC65348011,11,1,Y,185000.0,23562532,0,,,,2017-09-26T21:59:18,N,0,,2017-06-20T12:44:25,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2017-09-26T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SS1112,,N,,,REEMAT,1,,,0,,,CFOL,2017-06-20T00:00:00.000000,,O,2017-09-26T00:00:00.000000,,,,120,0,2017-06-20T00:00:00.000000,CMC,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,5712.19,0,0,E,2017-10-18T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2017-06-20T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,185000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
