entity_id,entity_type,interest_ind,interest_type,serial_num,entity_cre_flg,product,product_for_int_rate,diff_product,start_date,end_date,int_table_code,int_version,int_method,full_rate,diff_rate,interest_amount,fixed_int_per_annum,last_comp_date,last_comp_amount,supercede_flg,base_days_in_a_year,ref_date,lchg_user_id,lchg_time,rcre_user_id,rcre_time,crncy_code,ts_cnt,int_appl_flg,def_appl_int_rate,def_appl_int_amt,base_rate,bank_id,int_amount_modified,last_comp_date_cr,last_comp_amount_cr,int_appl_flg_cr,wtax_amount_scope_flg,itax_for_floor_limit_flg,wtax_pcnt,wtax_floor_limit,last_comp_tax,tax_amount,wtax_for_cr_comp,updated_at
AC20364240,ACCNT,C,N,3402,Y,19170722.74,19170722.74,0,2024-07-10 00:00:00.0,2024-07-10 00:00:00.0,SBCAL,1,D,1.825,0,958.536137,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-10 23:52:20.0,FINADMIN,2024-07-10 23:52:20.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3403,Y,13416497.74,13416497.74,0,2024-07-11 00:00:00.0,2024-07-11 00:00:00.0,SBCAL,1,D,1.825,0,670.824887,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-12 00:04:45.0,FINADMIN,2024-07-12 00:04:45.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3404,Y,6592721.68,6592721.68,0,2024-07-12 00:00:00.0,2024-07-12 00:00:00.0,SBCAL,1,D,1.825,0,329.636084,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-12 23:14:10.0,FINADMIN,2024-07-12 23:14:10.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3405,Y,300000.0,300000.0,0,2024-07-13 00:00:00.0,2024-07-13 00:00:00.0,SBCAL,1,D,1.825,0,15.0,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-13 23:25:42.0,FINADMIN,2024-07-13 23:25:42.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3406,Y,15665966.68,15665966.68,0,2024-07-14 00:00:00.0,2024-07-14 00:00:00.0,SBCAL,1,D,1.825,0,783.298334,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-15 01:30:34.0,FINADMIN,2024-07-15 01:30:34.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3225,Y,2336460.45,2336460.45,0,2024-01-16 00:00:00.0,2024-01-16 00:00:00.0,SBCAL,1,D,1.994,0,127.641154,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-17 00:01:58.0,FINADMIN,2024-01-17 00:01:58.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3263,Y,22034849.23,22034849.23,0,2024-02-22 00:00:00.0,2024-02-22 00:00:00.0,SBCAL,1,D,1.825,0,1101.742462,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-22 22:05:50.0,FINADMIN,2024-02-22 22:05:50.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3279,Y,29601050.68,29601050.68,0,2024-03-09 00:00:00.0,2024-03-09 00:00:00.0,SBCAL,1,D,1.825,0,1480.052534,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-09 19:12:24.0,FINADMIN,2024-03-09 19:12:24.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3333,Y,8571055.06,8571055.06,0,2024-05-02 00:00:00.0,2024-05-02 00:00:00.0,SBCAL,1,D,1.825,0,428.552753,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-02 22:33:24.0,FINADMIN,2024-05-02 22:33:24.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3373,Y,30551772.34,30551772.34,0,2024-06-11 00:00:00.0,2024-06-11 00:00:00.0,SBCAL,1,D,1.825,0,1527.588617,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-11 22:10:26.0,FINADMIN,2024-06-11 22:10:26.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3391,Y,26860781.85,26860781.85,0,2024-06-29 00:00:00.0,2024-06-29 00:00:00.0,SBCAL,1,D,1.825,0,1343.039093,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-29 18:45:17.0,FINADMIN,2024-06-29 18:45:17.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC20364240,ACCNT,C,N,3395,Y,9189118.73,9189118.73,0,2024-07-03 00:00:00.0,2024-07-03 00:00:00.0,SBCAL,1,D,1.825,0,459.455937,0,,0.0,N,365,2024-07-01 00:00:00.0,FINADMIN,2024-07-03 23:41:44.0,FINADMIN,2024-07-03 23:41:44.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2092,Y,1589225.41,1589225.41,0,2024-01-15 00:00:00.0,2024-01-15 00:00:00.0,SBCAL,1,D,1.994,0,86.819602,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-17 00:41:07.0,FINADMIN,2024-01-17 00:41:07.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2093,Y,1589210.41,1589210.41,0,2024-01-16 00:00:00.0,2024-01-16 00:00:00.0,SBCAL,1,D,1.994,0,86.818782,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-17 00:41:07.0,FINADMIN,2024-01-17 00:41:07.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2096,Y,2566527.65,2566527.65,0,2024-01-22 00:00:00.0,2024-01-22 00:00:00.0,SBCAL,1,D,1.994,0,140.209757,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-22 21:01:05.0,FINADMIN,2024-01-22 21:01:05.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2097,Y,2691477.65,2691477.65,0,2024-01-23 00:00:00.0,2024-01-23 00:00:00.0,SBCAL,1,D,1.994,0,147.035793,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-23 21:06:48.0,FINADMIN,2024-01-23 21:06:48.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2099,Y,5292477.65,5292477.65,0,2024-01-28 00:00:00.0,2024-01-28 00:00:00.0,SBCAL,1,D,1.994,0,289.128779,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-28 21:39:40.0,FINADMIN,2024-01-28 21:39:40.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2100,Y,3891677.65,3891677.65,0,2024-01-29 00:00:00.0,2024-01-29 00:00:00.0,SBCAL,1,D,1.994,0,212.602883,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-29 21:47:53.0,FINADMIN,2024-01-29 21:47:53.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2101,Y,4871024.65,4871024.65,0,2024-01-30 00:00:00.0,2024-01-30 00:00:00.0,SBCAL,1,D,1.994,0,266.104744,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-30 21:35:30.0,FINADMIN,2024-01-30 21:35:30.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2102,Y,4516824.65,4516824.65,0,2024-01-31 00:00:00.0,2024-01-31 00:00:00.0,SBCAL,1,D,1.994,0,246.754749,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-31 22:04:24.0,FINADMIN,2024-01-31 22:04:24.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2104,Y,10366002.65,10366002.65,0,2024-02-02 00:00:00.0,2024-02-03 00:00:00.0,SBCAL,1,D,1.994,0,1132.59229,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-03 19:56:51.0,FINADMIN,2024-02-02 20:42:50.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2105,Y,9716002.65,9716002.65,0,2024-02-04 00:00:00.0,2024-02-04 00:00:00.0,SBCAL,1,D,1.994,0,530.786556,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-04 21:24:34.0,FINADMIN,2024-02-04 21:24:34.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2107,Y,734561.65,734561.65,0,2024-02-06 00:00:00.0,2024-02-06 00:00:00.0,SBCAL,1,D,1.994,0,40.129204,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-06 20:43:02.0,FINADMIN,2024-02-06 20:43:02.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2110,Y,7634446.65,7634446.65,0,2024-02-09 00:00:00.0,2024-02-10 00:00:00.0,SBCAL,1,D,1.994,0,834.141732,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-10 18:48:42.0,FINADMIN,2024-02-09 21:24:39.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2117,Y,9939582.33,9939582.33,0,2024-02-18 00:00:00.0,2024-02-19 00:00:00.0,SBCAL,1,D,1.825,0,993.958234,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-19 19:38:47.0,FINADMIN,2024-02-18 22:10:38.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2119,Y,8861733.33,8861733.33,0,2024-02-21 00:00:00.0,2024-02-21 00:00:00.0,SBCAL,1,D,1.825,0,443.086667,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-21 21:19:00.0,FINADMIN,2024-02-21 21:19:00.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2120,Y,8539233.33,8539233.33,0,2024-02-22 00:00:00.0,2024-02-22 00:00:00.0,SBCAL,1,D,1.825,0,426.961667,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-22 21:17:13.0,FINADMIN,2024-02-22 21:17:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2121,Y,8242318.33,8242318.33,0,2024-02-23 00:00:00.0,2024-02-24 00:00:00.0,SBCAL,1,D,1.825,0,824.231834,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-24 18:19:01.0,FINADMIN,2024-02-23 19:23:56.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2122,Y,8204836.33,8204836.33,0,2024-02-25 00:00:00.0,2024-02-25 00:00:00.0,SBCAL,1,D,1.825,0,410.241817,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-25 22:47:34.0,FINADMIN,2024-02-25 22:47:34.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2123,Y,8279526.33,8279526.33,0,2024-02-26 00:00:00.0,2024-02-26 00:00:00.0,SBCAL,1,D,1.825,0,413.976317,0,,0.0,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-26 21:30:11.0,FINADMIN,2024-02-26 21:30:11.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2127,Y,7450307.63,7450307.63,0,2024-03-03 00:00:00.0,2024-03-03 00:00:00.0,SBCAL,1,D,1.825,0,372.515382,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-03 21:54:13.0,FINADMIN,2024-03-03 21:54:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2128,Y,7364411.88,7364411.88,0,2024-03-04 00:00:00.0,2024-03-04 00:00:00.0,SBCAL,1,D,1.825,0,368.220594,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-04 22:13:33.0,FINADMIN,2024-03-04 22:13:33.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2129,Y,7114411.88,7114411.88,0,2024-03-05 00:00:00.0,2024-03-05 00:00:00.0,SBCAL,1,D,1.825,0,355.720594,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-05 21:46:59.0,FINADMIN,2024-03-05 21:46:59.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2130,Y,6914411.88,6914411.88,0,2024-03-06 00:00:00.0,2024-03-06 00:00:00.0,SBCAL,1,D,1.825,0,345.720594,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-06 22:23:42.0,FINADMIN,2024-03-06 22:23:42.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2132,Y,5721290.88,5721290.88,0,2024-03-10 00:00:00.0,2024-03-11 00:00:00.0,SBCAL,1,D,1.825,0,572.129088,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-11 20:02:05.0,FINADMIN,2024-03-10 21:35:34.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2135,Y,5494209.88,5494209.88,0,2024-03-14 00:00:00.0,2024-03-14 00:00:00.0,SBCAL,1,D,1.825,0,274.710494,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-14 21:19:09.0,FINADMIN,2024-03-14 21:19:09.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2136,Y,6644109.88,6644109.88,0,2024-03-15 00:00:00.0,2024-03-18 00:00:00.0,SBCAL,1,D,1.825,0,1328.821976,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-18 21:40:37.0,FINADMIN,2024-03-15 20:40:20.0,NPR,3, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2137,Y,6044109.88,6044109.88,0,2024-03-19 00:00:00.0,2024-03-19 00:00:00.0,SBCAL,1,D,1.825,0,302.205494,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-19 22:47:42.0,FINADMIN,2024-03-19 22:47:42.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2139,Y,4747349.88,4747349.88,0,2024-03-21 00:00:00.0,2024-03-24 00:00:00.0,SBCAL,1,D,1.825,0,949.469976,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-24 21:50:43.0,FINADMIN,2024-03-21 21:59:31.0,NPR,3, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2141,Y,2268053.88,2268053.88,0,2024-03-26 00:00:00.0,2024-03-26 00:00:00.0,SBCAL,1,D,1.825,0,113.402694,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-26 20:51:41.0,FINADMIN,2024-03-26 20:51:41.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2144,Y,841121.88,841121.88,0,2024-03-29 00:00:00.0,2024-03-30 00:00:00.0,SBCAL,1,D,1.825,0,84.112188,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-30 19:05:25.0,FINADMIN,2024-03-29 20:10:28.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2145,Y,926471.88,926471.88,0,2024-03-31 00:00:00.0,2024-03-31 00:00:00.0,SBCAL,1,D,1.825,0,46.323594,0,,0.0,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-31 21:50:50.0,FINADMIN,2024-03-31 21:50:50.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2148,Y,237105.88,237105.88,0,2024-04-03 00:00:00.0,2024-04-03 00:00:00.0,SBCAL,1,D,1.825,0,11.855294,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-03 22:33:05.0,FINADMIN,2024-04-03 22:33:05.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2149,Y,170492.88,170492.88,0,2024-04-04 00:00:00.0,2024-04-06 00:00:00.0,SBCAL,1,D,1.825,0,25.573932,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-06 20:17:12.0,FINADMIN,2024-04-04 22:02:24.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2151,Y,429202.88,429202.88,0,2024-04-09 00:00:00.0,2024-04-09 00:00:00.0,SBCAL,1,D,1.825,0,21.460144,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-10 01:34:58.0,FINADMIN,2024-04-10 01:34:58.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2152,Y,1394852.88,1394852.88,0,2024-04-10 00:00:00.0,2024-04-10 00:00:00.0,SBCAL,1,D,1.825,0,69.742644,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-11 01:44:13.0,FINADMIN,2024-04-11 01:44:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2154,Y,1454852.88,1454852.88,0,2024-04-12 00:00:00.0,2024-04-12 00:00:00.0,SBCAL,1,D,1.825,0,72.742644,0,2024-04-12 00:00:00.0,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-13 14:37:55.0,FINADMIN,2024-04-13 14:22:44.0,NPR,1,Y,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2157,Y,2154499.24,2154499.24,0,2024-04-18 00:00:00.0,2024-04-18 00:00:00.0,SBCAL,1,D,1.825,0,107.724962,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-18 23:31:30.0,FINADMIN,2024-04-18 23:31:30.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2159,Y,2028442.24,2028442.24,0,2024-04-21 00:00:00.0,2024-04-21 00:00:00.0,SBCAL,1,D,1.825,0,101.422112,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-21 20:31:49.0,FINADMIN,2024-04-21 20:31:49.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2162,Y,5738516.24,5738516.24,0,2024-04-25 00:00:00.0,2024-04-27 00:00:00.0,SBCAL,1,D,1.825,0,860.777436,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-27 19:01:36.0,FINADMIN,2024-04-25 21:14:39.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2163,Y,2188516.24,2188516.24,0,2024-04-28 00:00:00.0,2024-04-28 00:00:00.0,SBCAL,1,D,1.825,0,109.425812,0,,0.0,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-28 22:06:40.0,FINADMIN,2024-04-28 22:06:40.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2165,Y,2588516.24,2588516.24,0,2024-05-02 00:00:00.0,2024-05-02 00:00:00.0,SBCAL,1,D,1.825,0,129.425812,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-02 21:56:24.0,FINADMIN,2024-05-02 21:56:24.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2166,Y,2741516.24,2741516.24,0,2024-05-03 00:00:00.0,2024-05-04 00:00:00.0,SBCAL,1,D,1.825,0,274.151624,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-04 19:32:28.0,FINADMIN,2024-05-04 01:38:39.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2168,Y,4116501.24,4116501.24,0,2024-05-07 00:00:00.0,2024-05-07 00:00:00.0,SBCAL,1,D,1.825,0,205.825062,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-07 21:43:49.0,FINADMIN,2024-05-07 21:43:49.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2171,Y,1770035.24,1770035.24,0,2024-05-10 00:00:00.0,2024-05-11 00:00:00.0,SBCAL,1,D,1.825,0,177.003524,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-11 19:02:39.0,FINADMIN,2024-05-10 21:31:16.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2172,Y,6502314.24,6502314.24,0,2024-05-12 00:00:00.0,2024-05-12 00:00:00.0,SBCAL,1,D,1.825,0,325.115712,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-12 22:49:03.0,FINADMIN,2024-05-12 22:49:03.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2173,Y,6171092.9,6171092.9,0,2024-05-13 00:00:00.0,2024-05-13 00:00:00.0,SBCAL,1,D,1.825,0,308.554645,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-13 23:39:13.0,FINADMIN,2024-05-13 23:39:13.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2179,Y,2955998.37,2955998.37,0,2024-05-21 00:00:00.0,2024-05-21 00:00:00.0,SBCAL,1,D,1.825,0,147.799919,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-21 21:50:18.0,FINADMIN,2024-05-21 21:50:18.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2181,Y,2491578.06,2491578.06,0,2024-05-24 00:00:00.0,2024-05-25 00:00:00.0,SBCAL,1,D,1.825,0,249.157806,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-25 19:58:15.0,FINADMIN,2024-05-24 20:33:04.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2182,Y,2218978.06,2218978.06,0,2024-05-26 00:00:00.0,2024-05-26 00:00:00.0,SBCAL,1,D,1.825,0,110.948903,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-26 22:27:01.0,FINADMIN,2024-05-26 22:27:01.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2184,Y,518978.06,518978.06,0,2024-05-29 00:00:00.0,2024-05-29 00:00:00.0,SBCAL,1,D,1.825,0,25.948903,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-29 23:51:45.0,FINADMIN,2024-05-29 23:51:45.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2185,Y,166249.06,166249.06,0,2024-05-30 00:00:00.0,2024-06-01 00:00:00.0,SBCAL,1,D,1.825,0,24.937359,0,,0.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-06-01 23:27:05.0,FINADMIN,2024-05-30 22:19:28.0,NPR,2, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2186,Y,2366249.06,2366249.06,0,2024-06-02 00:00:00.0,2024-06-02 00:00:00.0,SBCAL,1,D,1.825,0,118.312453,0,,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-02 22:12:42.0,FINADMIN,2024-06-02 22:12:42.0,NPR,0, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
AC71517089,ACCNT,C,N,2094,Y,3966527.65,3966527.65,0,2024-01-17 00:00:00.0,2024-01-18 00:00:00.0,SBCAL,1,D,1.994,0,433.383898,0,,0.0,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-19 02:14:47.0,FINADMIN,2024-01-18 03:16:17.0,NPR,1, ,0,0,0,1,0,,0, , , ,0,0,0.0,0.0, ,2024-07-30 09:10:10.576
