acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC89779141,N,2,1,,7.852263,0, ,,2021-06-17T20:19:13,2021-06-17T20:19:12,,,,,,,,6.1,,,,,,,,,MoBank,,,,394192932,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC90964910,N,2,1,,7.852263,0, ,,2021-06-18T11:21:39,2021-06-18T11:21:39,,,,,,,,6.1,,,,,,,,,Renewal,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC23151297,N,2,1,,7.852263,0, ,,2021-06-24T12:14:17,2021-06-24T12:14:15,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC56312782,N,2,1,,7.852263,0, ,,2021-07-05T17:43:53,2021-07-05T17:43:52,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC90170684,N,2,1,,7.852263,0, ,,2021-07-05T18:15:53,2021-07-05T18:15:52,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC41261507,N,2,1,,7.852263,0, ,,2021-07-05T18:17:42,2021-07-05T18:17:41,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC95838801,N,2,1,,7.852263,0, ,,2021-07-09T13:40:23,2021-07-09T13:40:22,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC58362347,N,2,1,,7.852263,0, ,,2021-07-09T13:40:27,2021-07-09T13:40:25,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC72487107,N,2,1,,7.852263,0, ,,2021-07-20T14:21:20,2021-07-20T14:21:19,,,,,,,,6.1,,,,,,,,,Renewal,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC28208128,N,2,1,,7.852263,0, ,,2021-07-20T16:44:05,2021-07-20T16:44:04,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC92498549,N,2,1,,7.852263,0, ,,2021-07-20T16:47:23,2021-07-20T16:47:21,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC81873054,N,2,1,,7.852263,0, ,,2021-07-20T16:47:26,2021-07-20T16:47:25,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC97006105,N,4,1,,0.0,0,N,,2021-07-22T18:31:07,2015-06-19T11:16:08,,,,,,,SEC54,3.1.5,72.0,OTH,OTH,,,,IFDSL,,,,,,,,11, ,,,,,,,,,,,,,,,,,,,,,,AB3570,DEP1,,SA1002,BAS04, , , ,,, ,,NOT A, ,0,OTHER,,, , , ,,DEP,11.5,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC94486798,N,2,1,,7.852263,0, ,,2021-07-23T16:35:43,2021-07-23T16:35:41,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC11422231,N,2,1,,7.852263,0, ,,2021-07-23T16:35:46,2021-07-23T16:35:44,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC98743267,N,2,1,,7.852263,0, ,,2021-07-23T16:39:45,2021-07-23T16:39:42,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC69164998,N,2,1,,7.852263,0, ,,2021-08-01T16:55:11,2021-08-01T16:55:09,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC64166007,N,2,1,,7.852263,0, ,,2021-08-01T16:55:16,2021-08-01T16:55:14,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC55887368,N,2,1,,7.852263,0, ,,2021-08-01T16:55:27,2021-08-01T16:55:24,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC85368144,N,3,1,,0.0,0,N,,2021-08-01T20:32:25,2020-10-06T17:33:53,,,,,,,SEC51,6.1,10.0,OTH,OTH,,,,RTBAN,,,INSURANCE PAYMENT,,,,,16,N,,,,,,,,,,,,,,,,,,,,,,AS2195,OTH,,SK1774,BAS10,N, ,N,,,N,,BUSIN, ,0,OTHER,,, , , ,,OTH,16,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC69179815,N,2,1,,7.852263,0, ,,2021-08-03T14:15:05,2021-08-03T14:15:04,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC61474691,N,2,1,,7.852263,0, ,,2021-08-03T16:51:09,2021-08-03T16:51:08,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC50797312,N,2,1,,7.852263,0, ,,2021-08-06T14:40:03,2021-08-06T14:40:01,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC71068733,N,2,1,,7.852263,0, ,,2021-08-08T15:04:11,2021-08-08T15:04:10,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC33384043,N,2,1,,7.852263,0, ,,2021-08-08T15:36:08,2021-08-08T15:36:06,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC76900810,N,2,1,,7.852263,0, ,,2021-08-08T17:02:42,2021-08-08T17:02:41,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC60243839,N,2,1,,7.852263,0, ,,2021-08-08T18:42:25,2021-08-08T18:42:24,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC42397683,N,2,1,,7.852263,0, ,,2021-08-19T13:07:33,2021-08-19T13:07:31,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC38972998,N,2,1,,7.852263,0, ,,2021-08-23T16:26:25,2021-08-23T16:26:23,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC53568995,N,2,1,,7.852263,0, ,,2021-08-23T16:28:24,2021-08-23T16:28:24,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC34437298,N,2,1,,7.852263,0, ,,2021-08-23T17:22:25,2021-08-23T17:22:24,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC35783077,N,2,1,,7.852263,0, ,,2021-08-23T17:22:26,2021-08-23T17:22:26,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC51924171,N,2,1,,7.852263,0, ,,2021-08-23T17:26:34,2021-08-23T17:26:33,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC19142103,N,2,1,,7.852263,0, ,,2021-08-29T16:03:14,2021-08-29T16:03:12,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC30455015,N,2,1,,7.852263,0, ,,2021-09-01T16:37:30,2021-09-01T16:37:27,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC65364902,N,2,1,,0.0,0, ,,2021-09-02T17:14:44,2021-09-02T17:14:44,,,,,,,,3.1.4,,,,,,,,,,BUSINESS,1000000,30,,,11, ,,,,,,5000000,300.0,50000000,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,NOT A, ,0,,,, ,S,S,,,11.4,, , ,2021-09-01T00:00:00.000000,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC32369795,N,2,1,,7.852263,0, ,,2021-09-02T17:43:44,2021-09-02T17:43:40,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC35896481,N,4,1,,0.0,0,N,,2021-09-14T18:28:15,2020-07-13T18:20:12,,,SBSME,,,,SEC34,4.2.2,51.11,OTH,OTH,,,,,145491,,TO MEET WORKING CAPITAL REQ,10000000,50,,V75502574,10, ,,,,,,1000000,120.0,100000000,,,,,,,,,,,,,,AS3589,TRD,,FIVUSR,BAS04, ,A,N,,,N,,NOT A, ,0,OTHER,,, ,S,O,,CCL,10.4,, , ,2020-07-12T00:00:00.000000,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC68006883, ,0,1,,0.0,0, ,,2021-09-14T23:24:05,2021-09-14T23:24:05,,,,,,,,,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC13421457,N,2,1,,8.979529,0, ,,2021-09-18T20:27:20,2021-09-18T20:27:19,,,,,,,,6.1,,,,,,,,,MoBank,,,,394192932,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC97273552,N,2,1,,8.979529,0, ,,2021-09-20T12:48:32,2021-09-20T12:48:31,,,,,,,,6.1,,,,,,,,,Renewal,,,,R84075944,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC25974924,N,2,1,,8.979529,0, ,,2021-09-24T11:15:01,2021-09-24T11:15:00.000000,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC25717430,N,2,1,,8.979529,0, ,,2021-09-29T10:59:39,2021-09-29T10:59:38,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC63684647,N,2,1,,8.979529,0, ,,2021-10-05T13:02:18,2021-10-05T13:02:17,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC63489819,N,2,1,,0.0,0, ,,2021-10-06T17:39:39,2021-10-06T17:39:39,,,,,,,,3.1.4,,,,,,,,,,BUSINESS PURPOSE,1000000,10,,,16, ,,,,,,500000,20.0,1000000,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,NOT A, ,0,,,, ,S,S,,,11.4,, , ,2021-10-05T00:00:00.000000,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC33182838,N,2,1,,0.0,0, ,,2021-10-08T14:34:22,2021-10-08T14:34:22,,,,,,,,3.1.4,,,,,,,,,,SAVING TRANSACTION,10000000,200,,,16, ,,,,,,5000000,350.0,10000000,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,NOT A, ,0,,,, ,S,S,,,11.4,, , ,2021-10-07T00:00:00.000000,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC74937990, ,0,1,,0.0,0, ,,2021-10-11T01:36:02,2021-10-11T01:36:02,,,,,,,,,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC56561121,N,3,1,,8.1,0, ,,2021-10-19T10:51:46,2021-10-18T18:29:03,,,,,,,,6.1,,,,,,,,,,SAVING,250000,6,,,, ,,,,,,50000,15.0,100000,,,,,,,,,,,,,,SYSTEM,,,FIVUSR,, , ,N,,, ,,RETIR, ,0,,,, ,S,S,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC93228462,N,2,1,,11.737605,0, ,,2021-10-19T16:28:16,2021-10-19T16:28:08,,,,,,,,6.1,,,,,,,,,New,,,,906690312,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC45175504,N,2,1,,11.737605,0, ,,2021-10-19T18:15:49,2021-10-19T18:15:46,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC34395592,N,2,1,,11.737605,0, ,,2021-10-20T13:16:17,2021-10-20T13:16:11,,,,,,,,6.1,,,,,,,,,New,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC37101178,N,2,1,,8.718352,0, ,,2021-10-21T19:59:10,2021-10-21T19:59:08,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC94088380,N,2,1,,11.737605,0,N,,2021-10-24T12:43:50,2021-10-24T12:41:40,,,,,,,,4.1.3,,,,,,,,,NEW,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,DK1469,,,MM2256,, , ,N,,,N,,, ,0,,,,N,O,O,,,,, , ,,,0.0,N, , ,N,,N,,N,, ,2024-08-07 06:48:30.781
AC87698752,N,2,1,,11.737605,0, ,,2021-10-24T15:36:36,2021-10-24T15:36:33,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC46183682,N,3,1,,11.1,0,N,,2021-10-25T17:24:25,2021-10-20T11:26:58,,,,,,,,6.1,,,,120,,,,,,,,,495300268,,, ,,,,,,,,FD,,,,,,,,,,,,,,NM2158,,,UP2097,, , ,N,,, ,,UNEMP, ,0,,,,N,O, ,,,,, ,N,,,0.0,N, , ,N,, ,,N,, ,2024-08-07 06:48:30.781
AC67299453,N,4,1,,0.0,0,N,,2021-10-26T19:01:13,2020-08-16T12:27:09,,,RTBAN,,,,SEC51,6.2,51.1,OTH,OTH,,,,RTBAN,148477,,TO SETTLE PERSONAL OBLIGATION INCURRED AT THE TIME OF BUILDING COMPLETION,,,,,16,N,,,,,,,,,,,,,,,,,,,,,,DP3715,OTH,,AS3589,BAS05,N, ,N,,,N,,SERVI, ,0,OTHER,,, , , ,,TML,16,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC39281591,N,2,1,,0.250287,0,N,,2021-11-01T15:06:56,2021-11-01T14:49:49,,,,,,,,3.1.4,,,,,,,,,,SAVING TRANSACTION,10000000,200,,,, ,,,,,,5000000,350.0,CALL 10000000,,,,,,,,,,,,,,JS1209,,,SS1884,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N, , ,N,, ,,N,, ,2024-08-07 06:48:30.781
AC63930096,N,2,1,,9.810723,0, ,,2021-11-03T15:48:24,2021-11-03T15:48:23,,,,,,,,6.1,,,,,,,,,New,,,,36549724,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC38037030,N,2,1,,0.0,0, ,,2021-11-07T20:15:01,2021-11-07T20:15:00.000000,,,,,,,,6.1,,,,,,,,,MoBank,,,,394192932,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC25240997,N,3,1,,0.0,0,N,,2021-11-18T17:44:30,2021-02-09T16:31:02,,,,,,,SEC51,6.1,10.0,OTH,OTH,,,,RTBAN,,,INSURANCE PAYMENT,,,,,16,N,,,,,,,,,,,,,,,,,,,,,,PK1265,OTH,,SK1774,BAS10,N, ,N,,,N,,, ,0,OTHER,,, , , ,,OTH,16,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC59261591,N,3,1,,0.0,0, ,,2021-11-18T17:44:34,2021-10-17T19:18:53,,,,,,,,,,,,,,,,,,,,,,,10,N,,,,,,,,,,,,,,,,,,,,,,PK1265,,,FIVUSR,,N, ,N,,,N,,, ,0,,,, , , ,,TML,10.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC46207504,N,6,1,,0.0,0,N,,2021-11-18T17:44:38,2019-02-14T10:40:18,,,SBSME,,,,SEC_9,4.2.1,51.11,OTH,OTH,,,,,77537,,,,,,,10,N,,,,,,,,,,,,,,,,,,,,,,PK1265,IND,,AS2195,BAS06,N, ,N,,,N,,, ,0,OTHER,,, , , ,,TML,10.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC74423985,N,4,1,,0.0,0,N,,2021-11-21T10:34:44,2020-11-13T16:44:14,,,SBSME,,,,SEC59,4.2.1,51.1,OTH,OTH,,,,,167544/ 253354 (GAS ID-324522),,TO FINANCE WORKING CAPITAL,,,,D25703745,4,N,,,,,,,,500000,,,,,,,,,,,,,,AK3586,IND,,MM2256,BAS05, , ,N,,, ,,NOT A, ,0,OTHER,,, , ,O,,OVD,4.2.3,, ,N,2020-11-12T00:00:00.000000,,0.0,N,F,D, ,, ,, ,, ,2024-08-07 06:48:30.781
AC92268767,N,2,1,,10.564722,0, ,,2021-11-21T16:21:32,2021-11-21T16:21:31,,,,,,,,6.1,,,,,,,,,Renewal,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC99656784,N,4,1,,7.05,0,N,,2021-11-23T16:45:03,2021-11-22T19:17:32,,,,,,,,6.1,,,,,,,,,,SAVING,300000,10,,,, ,,,,,,300000,20.0,700000,,,,,,,,,,,,,,ES1259,,,FIVUSR,, , ,N,,, ,,BUSIN, ,0,,,, ,S,S,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC78706611,N,2,1,,9.470923,0, ,,2021-11-23T17:25:35,2021-11-23T17:25:33,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC94481644,N,11,1,,0.0,0,N,,2021-11-24T16:01:56,2013-06-26T17:42:42,,,,,,,,4.2.2,51.1,SCI,4.1,,,,LACOR,,,TRANSACTION,1000000,20,,,5, ,,,,,,200000,25.0,300000,,,,,,,,,,,,,,UP2097,IND,,SYSTEM,BAS04, , ,N,,IND, ,,, ,0,OTHER,,, ,S,S,,OVD,5.2,, ,N,,,0.0,N, , , ,, ,, ,, ,2024-08-07 06:48:30.781
