acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC49777646,N,2,1,,7.250098,0, ,,2020-07-01T17:11:40,2020-07-01T17:11:38,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC45107304,N,2,1,,7.250098,0, ,,2020-07-01T17:11:44,2020-07-01T17:11:42,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC60276659,N,2,1,,7.250098,0, ,,2020-07-01T17:13:39,2020-07-01T17:13:38,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC52786354,N,2,1,,7.250098,0, ,,2020-07-01T17:13:43,2020-07-01T17:13:42,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC87513978,N,2,1,,7.250098,0, ,,2020-07-01T17:13:47,2020-07-01T17:13:46,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC60180288,N,2,1,,7.250098,0, ,,2020-07-01T17:15:37,2020-07-01T17:15:35,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC60014006,N,2,1,,7.250098,0, ,,2020-07-01T17:15:41,2020-07-01T17:15:40,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC83394008,N,2,1,,7.250098,0, ,,2020-07-01T17:15:46,2020-07-01T17:15:44,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC43493044,N,2,1,,7.250098,0, ,,2020-07-01T18:05:36,2020-07-01T18:05:34,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC96232063,N,2,1,,7.250098,0, ,,2020-07-01T18:05:40,2020-07-01T18:05:38,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC14440184,N,2,1,,7.250098,0, ,,2020-07-01T18:09:36,2020-07-01T18:09:34,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC73259795,N,2,1,,7.250098,0, ,,2020-07-01T18:11:37,2020-07-01T18:11:35,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC85462087,N,2,1,,7.250098,0, ,,2020-07-01T18:13:36,2020-07-01T18:13:34,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC85795701,N,2,1,,7.250098,0, ,,2020-07-01T18:15:45,2020-07-01T18:15:43,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC25166383,N,2,1,,7.250098,0, ,,2020-07-01T18:15:49,2020-07-01T18:15:48,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC68512235,N,2,1,,7.250098,0, ,,2020-07-01T18:15:54,2020-07-01T18:15:52,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC58197247,N,2,1,,7.250098,0, ,,2020-07-01T18:15:58,2020-07-01T18:15:56,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC28955314,N,2,1,,7.250098,0, ,,2020-07-01T18:16:03,2020-07-01T18:16:01,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC50913503, ,0,1,,0.0,0, ,,2020-07-05T23:50:41,2020-07-05T23:50:41,,,,,,,,,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC17912643,N,2,1,,7.250098,0, ,,2020-07-07T17:55:36,2020-07-07T17:55:34,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC98733705,N,2,1,,7.250098,0, ,,2020-07-07T17:57:35,2020-07-07T17:57:33,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC44652025,N,2,1,,7.250098,0, ,,2020-07-09T15:55:36,2020-07-09T15:55:35,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC39231925,N,2,1,,7.250098,0, ,,2020-07-10T13:17:27,2020-07-10T13:17:26,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC61972708,N,2,1,,7.250098,0, ,,2020-07-15T15:38:37,2020-07-15T15:38:36,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC29310786,N,2,1,,7.250098,0, ,,2020-07-15T15:40:38,2020-07-15T15:40:36,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC78121584,N,2,1,,9.143082,0, ,,2020-07-17T14:08:46,2020-07-17T14:08:42,,,,,,,,6.1,,,,,,,,,New,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC68266519, ,0,1,,0.0,0, ,,2020-07-19T22:45:51,2020-07-19T22:45:51,,,,,,,,,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC22914504,N,2,1,,7.250098,0, ,,2020-07-20T18:34:48,2020-07-20T18:34:48,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC13533281,N,2,1,,7.250098,0, ,,2020-07-20T18:34:51,2020-07-20T18:34:50,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC43264758, ,0,1,,0.0,0, ,,2020-07-20T21:39:23,2020-07-20T21:39:23,,,,,,,,,,,,,,,,,,,,,151430219,,, ,,,,,,,,,,,,,,,,,,,,,,FINADMIN,,,FINADMIN,, , , ,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0, , , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC30624938,N,2,1,,7.250098,0, ,,2020-07-22T17:00:46,2020-07-22T17:00:45,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC25866107,N,2,1,,7.250098,0, ,,2020-07-22T17:02:57,2020-07-22T17:02:54,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC43262974,N,2,1,,7.250098,0, ,,2020-07-23T17:18:51,2020-07-23T17:18:50,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC48008400,N,2,1,,7.250098,0, ,,2020-07-23T17:18:56,2020-07-23T17:18:54,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC93604852,N,2,1,,7.250098,0, ,,2020-07-23T18:26:43,2020-07-23T18:26:42,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC71255834,N,2,1,,7.250098,0, ,,2020-07-24T14:08:55,2020-07-24T14:08:53,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC53474174,N,2,1,,7.357381,0, ,,2020-07-26T19:14:42,2020-07-26T19:14:41,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC17392370,N,2,1,,7.250098,0, ,,2020-07-27T17:24:52,2020-07-27T17:24:51,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC94624697,N,2,1,,7.250098,0, ,,2020-07-27T17:38:49,2020-07-27T17:38:47,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC50811374,N,2,1,,7.250098,0, ,,2020-07-28T13:38:44,2020-07-28T13:38:42,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC17800264,N,2,1,,9.143082,0, ,,2020-07-31T14:00:49,2020-07-31T14:00:46,,,,,,,,6.1,,,,,,,,,New,,,,52415569,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC37615607,N,2,1,,7.250098,0,N,,2020-08-02T19:44:46,2020-08-02T19:40:04,,,,,,,,4.1.3,,,,,,,,,NEW,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,ES1259,,,MM2256,, , ,N,,, ,,, ,0,,,,N,O,O,,,,, , ,,,0.0,N, , ,N,,N,,N,, ,2024-08-07 06:48:30.781
AC91057503,N,2,1,,7.250098,0, ,,2020-08-03T15:08:56,2020-08-03T15:08:53,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC93990141,N,2,1,,7.250098,0, ,,2020-08-03T16:24:53,2020-08-03T16:24:50,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC82540007,N,2,1,,7.250098,0, ,,2020-08-06T14:45:00.000000,2020-08-06T14:44:57,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC63814480,N,2,1,,7.250098,0, ,,2020-08-06T15:19:02,2020-08-06T15:18:58,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC20863898,N,2,1,,7.250098,0, ,,2020-08-06T19:07:02,2020-08-06T19:06:59,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC41965101,N,2,1,,7.250098,0, ,,2020-08-07T10:04:57,2020-08-07T10:04:53,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC64641646,N,5,1,,0.0,0,N,,2020-08-09T14:54:13,2015-03-31T14:36:48,,,,,,,,3.1.5,72.0,OTH,OTH,,,,IFDSL,,,,,,,,11, ,,,,,,,,,,,,,,,,,,,,,,KM3569,DEP1,,SA1002,BAS04, , , ,,, ,,NOT A, ,0,OTHER,,, , , ,,DEP,11.5,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC17927925,N,2,1,,7.250098,0, ,,2020-08-10T15:18:54,2020-08-10T15:18:53,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC40913162,N,2,1,,7.250098,0, ,,2020-08-11T17:25:01,2020-08-11T17:24:58,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC54764034,N,3,1,,0.0,0,N,,2020-08-11T18:35:16,2019-05-17T10:17:25,,,,,,,SEC34,4.2.2,51.1,OTH,OTH,,,,MESME,86720,,,,,,,10,N,,,,,,,,,,,,,,,,,,,,,,SK4627,TRD,,SN3568,BAS04,N, ,N,,,N,,NOT A, ,0,OTHER,,, , , ,,DML,10.4,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC66240016,N,3,1,,0.0,0,N,,2020-08-12T15:02:57,2020-06-19T18:03:29,,,,,,,SEC51,6.2,10.0,OTH,OTH,,,,RTBAN,,,INS PMT,,,,,16,N,,,,,,,,,,,,,,,,,,,,,,KM3569,OTH,,SN3568,BAS10,N, ,N,,,N,,HOUSE, ,0,OTHER,,, , , ,,OTH,16,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC11831247,N,3,1,,0.0,0,N,,2020-08-12T16:13:43,2020-06-25T18:04:18,,,,,,,SEC51,6.1,10.0,OTH,OTH,,,,RTBAN,,,INS PMT,,,,,16,N,,,,,,,,,,,,,,,,,,,,,,KM3569,OTH,,JM1941,BAS10,N, ,N,,,N,,BUSIN, ,0,OTHER,,, , , ,,OTH,16,, ,N,,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC91926827,N,2,1,,0.0,0, ,,2020-08-16T17:38:46,2020-08-16T17:38:46,,,,,,,,4.1.3,,,,,,,,,,DEPOSIT COLLECTION PURPOSE,10000,20,,,16, ,,,,,,200000,100.0,2000000,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,NOT A, ,0,,,, ,S,S,,,16,, , ,2020-08-15T00:00:00.000000,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC28853800,N,2,1,,6.715285,0, ,,2020-09-11T16:18:27,2020-09-11T16:18:24,,,,,,,,4.1.3,,,,,,,,,New,,,,30367769,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC72445976,N,11,1,,0.752584,0,N,,2020-09-15T12:38:24,2013-06-26T16:03:16,,,,,,,,4.2.3,,,,,,,,,,,,,,,, ,,,,,,,,CALL,,,,,,,,,,,,,,BL1077,,,SYSTEM,, , ,N,,, ,,, ,0,,,, ,S,S,,,,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC39898161,N,13,1,,0.752584,0,N,,2020-09-15T12:41:35,2010-02-25T17:13:34,,,,,,,,4.2.3,,,,,,,,,,,,,,,16, ,,,,,,,,CALL,,,,,,,,,,,,,,BL1077,,,TILAKK,, , , ,,, ,,, ,0,,,, ,S, ,,,,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC69058341,N,14,1,,0.752584,0, ,,2020-09-15T12:43:12,2013-06-26T16:41:12,,,,,,,,4.2.1,,,,,,,,,,,,,,,, ,,,,,,,,CALL,,,,,,,,,,,,,,BL1077,,,SYSTEM,, , ,N,,, ,,, ,0,,,, ,S,S,,,,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC92539790,N,10,1,,0.752584,0,N,,2020-09-15T12:53:34,2014-03-26T15:08:17,,,,,,,,4.2.2,,,,,,,,,,,,,,,, ,,,,,,,,CALL,,,,,,,,,,,,,,BL1077,,,AR0473,, , , ,,, ,,SERVI, ,0,,,, ,S, ,,,,, ,N,,,0.0, , , , ,, ,, ,, ,2024-08-07 06:48:30.781
AC52582690,N,11,1,,0.752584,0,N,,2020-09-17T17:20:24,2019-07-16T20:48:34,,,,,,,,4.1.3,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,BL1077,,,ES1259,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N, , ,N,, ,,N,, ,2024-08-07 06:48:30.781
AC48310147,N,15,1,,0.25,0,N,,2020-09-17T17:20:32,2018-12-06T11:06:14,,,,,,,,3.1.5,,,,,,,,,,,,,,,, ,,,,,,,,CALL,,,,,,,,,,,,,,BL1077,,,KP2255,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N,F,D,N,, ,,N,, ,2024-08-07 06:48:30.781
AC12730210,N,15,1,,0.25,0,N,,2020-09-17T17:20:36,2019-02-08T17:08:10,,,,,,,,3.1.5,,,,,,,,,,,,,,,, ,,,,,,,,CALL,,,,,,,,,,,,,,BL1077,,,RM1929,, , ,N,,,N,,NOT A, ,0,,,,N,S, ,,,,, ,N,,,0.0,N,F,D,N,, ,,N,, ,2024-08-07 06:48:30.781
AC58583755,N,13,1,,0.25,0,N,,2020-09-17T17:22:28,2013-06-26T16:06:51,,,,,,,,3.1.5,,,,,,,,,,,,,,,, ,,,,,,,,CALL,,,,,,,,,,,,,,BL1077,,,SYSTEM,, , ,N,,, ,,, ,0,,,, ,S,S,,,,, ,N,,,0.0,N,F,D, ,, ,, ,, ,2024-08-07 06:48:30.781
AC51084776,N,2,1,,8.057334,0, ,,2020-09-18T11:58:40,2020-09-18T11:58:39,,,,,,,,6.1,,,,,,,,,Renewal,,,,281825280,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC69249356,N,3,1,,0.0,0,N,,2020-10-04T11:15:10,2020-09-14T16:39:17,,,SBSME,,,,SEC34,4.2.2,51.11,OTH,OTH,,,,,159288,,TO FINANCE WORKING CAPITAL,100000,1,,A55596382,10, ,,,,,,100000,12.0,1200000,,,,,,,,,,,,,,SS1112,TRD,,FIVUSR,BAS05, ,A,N,,,N,,NOT A, ,0,OTHER,,, , ,O,,CCL,10.4,, , ,2020-09-13T00:00:00.000000,,0.0,N,F,D, ,, ,,N,, ,2024-08-07 06:48:30.781
AC82606639,N,2,1,,5.12675,0, ,,2020-10-15T15:19:12,2020-10-15T15:19:11,,,,,,,,3.1.5,,,,,,,,,New,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC23277612,N,2,1,,5.231914,0, ,,2020-10-15T15:25:12,2020-10-15T15:25:11,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC77917336,N,2,1,,5.231914,0, ,,2020-10-15T16:17:22,2020-10-15T16:17:20,,,,,,,,3.1.5,,,,,,,,,Renewal,,,,482310305,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,, ,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
