rmks,bg_amt,ts_cnt,bank_id,disb_id,bg_b2kid,event_id,amend_ind,bg_status,event_amt,lchg_time,rcre_time,amend_type,charges_to,event_date,event_type,limit_pcnt,event_crncy,invocn_acid,tran_sol_id,amend_status,bg_adeq_type,bg_perd_days,bg_perd_mths,chrg_tran_id,current_liab,lchg_user_id,rcre_user_id,bg_liab_crncy,event_srl_num,event_tran_id,bg_expiry_date,entity_cre_flg,margin_tran_id,auto_renew_date,claim_perd_days,claim_perd_mths,nature_of_amend,beneficiary_type,event_value_date,claim_expiry_date,cont_liab_tran_id,final_expiry_date,amend_initiated_by,date_of_amendissue,instlmnt_freq_type,instlmnt_hldy_stat,claim_payable_by_us,mark_invoke_srl_num,auto_renew_freq_type,auto_renew_hldy_stat,contribution_tran_id,auto_renew_next_cycle,instlmnt_freq_start_dd,instlmnt_freq_week_day,instlmnt_freq_week_num,auto_renew_freq_week_dd,auto_renew_freq_cal_base,auto_renew_freq_week_day,auto_renew_freq_week_num,auto_renew_applicable_flg,updated_at
,25000.0,0,1,,DC143312,BGCHARGESBB,,Z,25000.0,2014-07-28T17:07:33,2014-07-28T17:07:33,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143313,BGCHARGESBB,,R,25000.0,2014-07-28T17:07:38,2014-07-28T17:07:38,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8138,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870659,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143313,BGCHARGESBB,,Z,25000.0,2014-07-28T17:07:38,2014-07-28T17:07:38,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143314,BGCHARGESBB,,R,25000.0,2014-07-28T17:07:45,2014-07-28T17:07:45,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8140,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870660,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143314,BGCHARGESBB,,Z,25000.0,2014-07-28T17:07:45,2014-07-28T17:07:45,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143315,BGCHARGESBB,,R,25000.0,2014-07-28T17:07:53,2014-07-28T17:07:53,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8142,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870661,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143315,BGCHARGESBB,,Z,25000.0,2014-07-28T17:07:53,2014-07-28T17:07:53,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143316,BGCHARGESBB,,R,25000.0,2014-07-28T17:08:00.000000,2014-07-28T17:08:00.000000,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8143,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870662,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143316,BGCHARGESBB,,Z,25000.0,2014-07-28T17:08:00.000000,2014-07-28T17:08:00.000000,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143317,BGCHARGESBB,,R,25000.0,2014-07-28T17:08:07,2014-07-28T17:08:07,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8144,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870663,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143317,BGCHARGESBB,,Z,25000.0,2014-07-28T17:08:07,2014-07-28T17:08:07,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143321,BGCHARGESBB,,R,25000.0,2014-07-28T17:08:14,2014-07-28T17:08:14,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8146,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870666,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143321,BGCHARGESBB,,Z,25000.0,2014-07-28T17:08:14,2014-07-28T17:08:14,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143318,BGCHARGESBB,,R,25000.0,2014-07-28T17:08:22,2014-07-28T17:08:22,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8148,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870668,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143318,BGCHARGESBB,,Z,25000.0,2014-07-28T17:08:22,2014-07-28T17:08:22,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143319,BGCHARGESBB,,R,25000.0,2014-07-28T17:08:31,2014-07-28T17:08:31,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8150,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870670,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143319,BGCHARGESBB,,Z,25000.0,2014-07-28T17:08:31,2014-07-28T17:08:31,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143320,BGCHARGESBB,,R,25000.0,2014-07-28T17:08:41,2014-07-28T17:08:41,,,2014-07-28T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,    M8151,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000, S7870673,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC143320,BGCHARGESBB,,Z,25000.0,2014-07-28T17:08:41,2014-07-28T17:08:41,,,2014-07-28T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-12-09T00:00:00.000000,Y,,,,,,G,2014-07-28T00:00:00.000000,2014-12-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,175530.0,0,1,,DC131679,BGCHARGESPER,,R,175530.0,2014-07-30T12:31:22,2014-07-30T12:31:22,,,2014-07-30T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-29T00:00:00.000000,Y,    M4272,,,,,O,2014-07-30T00:00:00.000000,2014-07-29T00:00:00.000000, S7887157,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,175530.0,0,1,,DC131679,BGCHARGESPER,,Z,175530.0,2014-07-30T12:31:22,2014-07-30T12:31:22,,,2014-07-30T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-29T00:00:00.000000,Y,,,,,,O,2014-07-30T00:00:00.000000,2014-07-29T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,640000.0,0,1,,DC143469,BGCHARGESBB,,E,640000.0,2014-07-30T18:32:20,2014-07-30T18:32:20,,,2014-07-30T00:00:00.000000,A,0,NPR,,22,,,,,   M11297,640000.0,SATISHRS,SATISHRS,NPR,1,,2015-01-29T00:00:00.000000,Y,   M11298,,,,,G,2014-07-30T00:00:00.000000,2015-01-29T00:00:00.000000, S7888922,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,640000.0,0,1,,DC143469,BGCHARGESBB,,E,0.0,2014-07-31T10:11:36,2014-07-31T10:11:36,,,2014-07-31T00:00:00.000000,M,0,NPR,,22,,,,,     M252,640000.0,SATISHRS,SATISHRS,NPR,1,,2015-01-30T00:00:00.000000,Y,,,,,,G,2014-07-31T00:00:00.000000,2015-01-30T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,10000.0,0,1,,DC143471,BGCHARGESPER,,A,10000.0,2014-07-31T11:11:49,2014-07-31T11:11:49,,,2014-07-31T00:00:00.000000,A,0,NPR,,23,,,,,    M1564,10000.0,SATISHRS,SATISHRS,NPR,1,,2015-08-30T00:00:00.000000,Y,    M1565,,,,,O,2014-07-31T00:00:00.000000,2015-08-30T00:00:00.000000, S7896838,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,32500.0,0,1,,DC142955,BGCHARGESBB,,R,32500.0,2014-08-01T14:47:13,2014-08-01T14:47:13,,,2014-08-01T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-31T00:00:00.000000,Y,    M6679,,,,,O,2014-08-01T00:00:00.000000,2014-07-31T00:00:00.000000, S7908323,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,32500.0,0,1,,DC142955,BGCHARGESBB,,Z,32500.0,2014-08-01T14:47:13,2014-08-01T14:47:13,,,2014-08-01T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-07-31T00:00:00.000000,Y,,,,,,O,2014-08-01T00:00:00.000000,2014-07-31T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,150000.0,0,1,,DC142956,BGCHARGESBB,,R,150000.0,2014-08-03T13:07:08,2014-08-03T13:07:08,,,2014-08-03T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-01T00:00:00.000000,Y,    M4506,,,,,O,2014-08-03T00:00:00.000000,2014-08-01T00:00:00.000000, S7927259,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,150000.0,0,1,,DC142956,BGCHARGESBB,,Z,150000.0,2014-08-03T13:07:08,2014-08-03T13:07:08,,,2014-08-03T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-01T00:00:00.000000,Y,,,,,,O,2014-08-03T00:00:00.000000,2014-08-01T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,23000.0,0,1,,DC142963,BGCHARGESBB,,R,23000.0,2014-08-04T18:09:11,2014-08-04T18:09:11,,,2014-08-04T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-03T00:00:00.000000,Y,    M8036,,,,,G,2014-08-04T00:00:00.000000,2014-08-03T00:00:00.000000, S7939120,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,23000.0,0,1,,DC142963,BGCHARGESBB,,Z,23000.0,2014-08-04T18:09:11,2014-08-04T18:09:11,,,2014-08-04T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-03T00:00:00.000000,Y,,,,,,G,2014-08-04T00:00:00.000000,2014-08-03T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,15000.0,0,1,,DC142964,BGCHARGESBB,,R,15000.0,2014-08-07T15:09:18,2014-08-07T15:09:18,,,2014-08-07T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-06T00:00:00.000000,Y,    M5956,,,,,G,2014-08-07T00:00:00.000000,2014-08-06T00:00:00.000000, S7968778,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,15000.0,0,1,,DC142964,BGCHARGESBB,,Z,15000.0,2014-08-07T15:09:18,2014-08-07T15:09:18,,,2014-08-07T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-06T00:00:00.000000,Y,,,,,,G,2014-08-07T00:00:00.000000,2014-08-06T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,8000.0,0,1,,DC143505,BGCHARGESBB,,E,8000.0,2014-08-08T15:21:47,2014-08-08T15:21:47,,,2014-08-08T00:00:00.000000,A,0,NPR,,23,,,,,    M6858,8000.0,SATISHRS,SATISHRS,NPR,1,,2015-02-18T00:00:00.000000,Y,    M6859,,,,,O,2014-08-08T00:00:00.000000,2015-02-18T00:00:00.000000, S7979283,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,175000.0,0,1,,DC143506,BGCHARGESBB,,A,175000.0,2014-08-08T15:22:28,2014-08-08T15:22:28,,,2014-08-08T00:00:00.000000,A,0,NPR,,23,,,,,    M6867,175000.0,SATISHRS,SATISHRS,NPR,1,,2015-02-18T00:00:00.000000,Y,    M6868,,,,,O,2014-08-08T00:00:00.000000,2015-02-18T00:00:00.000000, S7979292,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,30000.0,0,1,,DC142971,BGCHARGESBB,,R,30000.0,2014-08-12T18:24:34,2014-08-12T18:24:34,,,2014-08-12T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-09T00:00:00.000000,Y,   M11249,,,,,G,2014-08-12T00:00:00.000000,2014-08-09T00:00:00.000000, S8018661,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,30000.0,0,1,,DC142971,BGCHARGESBB,,Z,30000.0,2014-08-12T18:24:34,2014-08-12T18:24:34,,,2014-08-12T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-09T00:00:00.000000,Y,,,,,,G,2014-08-12T00:00:00.000000,2014-08-09T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,60540.0,0,1,,DC142972,BGCHARGESBB,,R,60540.0,2014-08-12T18:25:06,2014-08-12T18:25:06,,,2014-08-12T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-10T00:00:00.000000,Y,   M11255,,,,,O,2014-08-12T00:00:00.000000,2014-08-10T00:00:00.000000, S8018669,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,60540.0,0,1,,DC142972,BGCHARGESBB,,Z,60540.0,2014-08-12T18:25:06,2014-08-12T18:25:06,,,2014-08-12T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-10T00:00:00.000000,Y,,,,,,O,2014-08-12T00:00:00.000000,2014-08-10T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC142993,BGCHARGESBB,,Z,75000.0,2014-08-12T18:25:15,2014-08-12T18:25:15,,,2014-08-12T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-11T00:00:00.000000,Y,,,,,,O,2014-08-12T00:00:00.000000,2014-08-11T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC142993,BGCHARGESBB,,R,75000.0,2014-08-12T18:25:15,2014-08-12T18:25:15,,,2014-08-12T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-11T00:00:00.000000,Y,   M11256,,,,,O,2014-08-12T00:00:00.000000,2014-08-11T00:00:00.000000, S8018670,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,140000.0,0,1,,DC142994,BGCHARGESBB,,Z,140000.0,2014-08-12T18:25:30,2014-08-12T18:25:30,,,2014-08-12T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-11T00:00:00.000000,Y,,,,,,O,2014-08-12T00:00:00.000000,2014-08-11T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,140000.0,0,1,,DC142994,BGCHARGESBB,,R,140000.0,2014-08-12T18:25:30,2014-08-12T18:25:30,,,2014-08-12T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-11T00:00:00.000000,Y,   M11258,,,,,O,2014-08-12T00:00:00.000000,2014-08-11T00:00:00.000000, S8018674,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,85000.0,0,1,,DC143509,BGCHARGESBB,,A,85000.0,2014-08-13T17:48:27,2014-08-13T17:48:27,,,2014-08-13T00:00:00.000000,A,0,NPR,,23,,,,,    M8687,85000.0,SATISHRS,SATISHRS,NPR,1,,2015-01-15T00:00:00.000000,Y,    M8688,,,,,O,2014-08-13T00:00:00.000000,2015-01-15T00:00:00.000000, S8028698,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,333000.0,0,1,,DC143001,BGCHARGESBB,,R,333000.0,2014-08-13T18:09:55,2014-08-13T18:09:55,,,2014-08-13T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-09-08T00:00:00.000000,Y,    M8850,,,,,G,2014-08-13T00:00:00.000000,2014-09-08T00:00:00.000000, S8028829,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,333000.0,0,1,,DC143001,BGCHARGESBB,,Z,333000.0,2014-08-13T18:09:55,2014-08-13T18:09:55,,,2014-08-13T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-09-08T00:00:00.000000,Y,,,,,,G,2014-08-13T00:00:00.000000,2014-09-08T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,13000.0,0,1,,DC143165,BGCHARGESBB,,R,13000.0,2014-08-14T18:16:10,2014-08-14T18:16:10,,,2014-08-14T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-13T00:00:00.000000,Y,    M7499,,,,,O,2014-08-14T00:00:00.000000,2014-08-13T00:00:00.000000, S8038903,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,13000.0,0,1,,DC143165,BGCHARGESBB,,Z,13000.0,2014-08-14T18:16:10,2014-08-14T18:16:10,,,2014-08-14T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-13T00:00:00.000000,Y,,,,,,O,2014-08-14T00:00:00.000000,2014-08-13T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1562000.0,0,1,,DC142911,BGCHARGES,,Z,1562000.0,2014-08-14T18:19:33,2014-08-14T18:19:33,,,2014-08-14T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-13T00:00:00.000000,Y,,,,,,G,2014-08-14T00:00:00.000000,2014-08-13T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1562000.0,0,1,,DC142911,BGCHARGES,,R,1562000.0,2014-08-14T18:19:33,2014-08-14T18:19:33,,,2014-08-14T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-13T00:00:00.000000,Y,    M7520,,,,,G,2014-08-14T00:00:00.000000,2014-08-13T00:00:00.000000, S8038916,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,2364000.0,0,1,,DC142907,BGCHARGES,,R,2364000.0,2014-08-14T18:19:59,2014-08-14T18:19:59,,,2014-08-14T00:00:00.000000,R,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-13T00:00:00.000000,Y,    M7523,,,,,G,2014-08-14T00:00:00.000000,2014-08-13T00:00:00.000000, S8038918,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,2364000.0,0,1,,DC142907,BGCHARGES,,Z,2364000.0,2014-08-14T18:19:59,2014-08-14T18:19:59,,,2014-08-14T00:00:00.000000,Z,0,NPR,,22,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-13T00:00:00.000000,Y,,,,,,G,2014-08-14T00:00:00.000000,2014-08-13T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC142915,BGCHARGESBB,,R,25000.0,2014-08-18T18:15:14,2014-08-18T18:15:14,,,2014-08-18T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-17T00:00:00.000000,Y,   M11490,,,,,O,2014-08-18T00:00:00.000000,2014-08-17T00:00:00.000000, S8078515,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,62500.0,0,1,,DC142923,BGCHARGESBB,,Z,62500.0,2014-08-18T18:15:44,2014-08-18T18:15:44,,,2014-08-18T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-17T00:00:00.000000,Y,,,,,,O,2014-08-18T00:00:00.000000,2014-08-17T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,62500.0,0,1,,DC142923,BGCHARGESBB,,R,62500.0,2014-08-18T18:15:44,2014-08-18T18:15:44,,,2014-08-18T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-17T00:00:00.000000,Y,   M11495,,,,,O,2014-08-18T00:00:00.000000,2014-08-17T00:00:00.000000, S8078519,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,169000.0,0,1,,DC142920,BGCHARGESBB,,Z,169000.0,2014-08-18T18:23:55,2014-08-18T18:23:55,,,2014-08-18T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-17T00:00:00.000000,Y,,,,,,O,2014-08-18T00:00:00.000000,2014-08-17T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,169000.0,0,1,,DC142920,BGCHARGESBB,,R,169000.0,2014-08-18T18:23:55,2014-08-18T18:23:55,,,2014-08-18T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-17T00:00:00.000000,Y,   M11552,,,,,O,2014-08-18T00:00:00.000000,2014-08-17T00:00:00.000000, S8078575,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,405000.0,0,1,,DC142921,BGCHARGESBB,,R,405000.0,2014-08-18T18:24:11,2014-08-18T18:24:11,,,2014-08-18T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-17T00:00:00.000000,Y,   M11555,,,,,O,2014-08-18T00:00:00.000000,2014-08-17T00:00:00.000000, S8078579,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,405000.0,0,1,,DC142921,BGCHARGESBB,,Z,405000.0,2014-08-18T18:24:11,2014-08-18T18:24:11,,,2014-08-18T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-17T00:00:00.000000,Y,,,,,,O,2014-08-18T00:00:00.000000,2014-08-17T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,62500.0,0,1,,DC142922,BGCHARGESBB,,R,62500.0,2014-08-18T18:24:32,2014-08-18T18:24:32,,,2014-08-18T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-17T00:00:00.000000,Y,   M11557,,,,,O,2014-08-18T00:00:00.000000,2014-08-17T00:00:00.000000, S8078582,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,62500.0,0,1,,DC142922,BGCHARGESBB,,Z,62500.0,2014-08-18T18:24:32,2014-08-18T18:24:32,,,2014-08-18T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-17T00:00:00.000000,Y,,,,,,O,2014-08-18T00:00:00.000000,2014-08-17T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,25000.0,0,1,,DC142915,BGCHARGESBB,,Z,25000.0,2014-08-19T13:05:08,2014-08-19T13:05:08,,,2014-08-19T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,SATISHRS,SATISHRS,NPR,1,,2014-08-17T00:00:00.000000,Y,,,,,,O,2014-08-19T00:00:00.000000,2014-08-17T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
